datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,10,15,14,30,25,17,31,13,65,15,20,65
2023-10-17,75,0,70,0,0,40,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,10,25,10,30,12,23,21,15,25,12,85,45,65,85
2023-10-18,100,100,90,100,100,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,25,25,25,10,20,13,18,17,14,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,40,30,20,40,40,12,15,15,9,16,9,100,80,70,95
2023-10-20,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,20,8,13,11,7,14,7,100,75,90,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,10,5,5,12,9,5,14,4,100,70,90,95
2023-10-22,95,15,95,0,15,55,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nubes altas,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,55,6,14,12,13,15,3,80,55,75,85
2023-10-23,100,95,80,90,25,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,45,10,20,10,5,0,11,15,12,10,16,10,100,70,90,100
2023-10-24,100,100,65,85,40,35,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,10,15,9,12,11,9,13,8,95,75,80,90
2023-10-25,100,100,10,45,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,15,15,10,15,13,12,16,10,100,75,85,95
2023-10-26,100,100,100,10,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,15,13,15,14,11,17,11,100,90,95,70
2023-10-27,95,75,65,30,50,10,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,20,15,8,13,11,10,14,8,90,70,80,95
2023-10-28,100,100,80,55,100,40,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,20,9,13,12,10,15,9,90,70,80,90
2023-10-29,100,75,75,10,45,55,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,10,15,13,11,16,9,95,75,80,90
2023-10-30,100,100,55,100,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,25,20,25,15,20,15,10,13,9,6,14,6,90,85,90,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,0,0,0,0,5,4,12,10,9,13,4,100,60,65,65
2023-11-01,95,10,90,0,10,65,75,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,30,5,12,12,12,14,5,90,75,90,100
