datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Nubes altas,0,5,0,5,0,0,5,11,26,22,18,27,11,100,55,70,70
2023-10-17,100,95,100,15,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,15,20,22,20,17,23,17,65,60,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,10,10,10,10,10,20,15,17,15,14,18,13,95,85,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,10,10,13,15,12,10,16,10,95,90,80,100
2023-10-21,100,100,100,90,95,100,30,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,10,15,10,15,10,0,5,10,16,13,11,17,9,95,80,90,100
2023-10-22,90,45,85,20,40,75,75,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,8,15,14,12,17,8,90,70,85,95
2023-10-23,100,100,90,100,100,90,10,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos,5,5,5,0,5,0,10,12,16,13,10,17,9,95,85,85,85
2023-10-24,100,100,100,90,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,15,15,15,15,15,10,12,17,17,15,20,10,85,85,80,95
2023-10-25,100,100,100,30,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,20,15,18,19,18,20,14,90,80,90,100
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,15,15,15,10,15,15,15,16,15,13,19,13,95,80,75,85
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,15,12,15,14,13,17,12,80,70,75,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,20,35,15,15,14,16,15,13,17,12,100,85,80,95
2023-10-29,100,100,100,80,100,100,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,20,25,20,10,20,15,5,11,14,12,11,15,10,85,80,85,95
2023-10-30,100,100,100,50,90,100,90,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso,Muy nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,20,20,20,15,20,10,10,10,14,13,11,16,9,85,85,85,90
2023-10-31,100,60,100,10,35,85,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con tormenta,15,15,15,10,15,15,10,11,16,15,14,17,10,95,80,85,95
2023-11-01,100,100,100,85,45,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,35,10,10,35,25,12,14,15,15,18,11,90,75,85,75
