datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,17,28,22,19,30,16,65,55,90,65
2023-10-17,100,25,100,10,20,45,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,10,20,25,30,16,26,23,18,28,15,75,50,50,75
2023-10-18,100,100,95,100,25,10,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,15,35,30,25,15,30,20,17,23,20,15,24,15,80,55,55,80
2023-10-19,100,100,100,65,75,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,15,25,15,25,15,0,15,16,18,16,11,19,11,70,65,80,80
2023-10-20,100,100,95,90,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,20,20,20,15,20,15,10,13,14,12,7,16,7,75,80,65,80
2023-10-21,75,5,65,0,0,55,25,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,0,0,7,17,12,8,18,6,75,50,85,80
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,5,5,5,5,5,0,5,8,18,15,12,19,7,85,45,50,90
2023-10-23,100,100,100,100,35,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Nuboso con lluvia,10,10,10,0,10,0,0,11,18,13,10,19,9,80,60,90,70
2023-10-24,80,55,45,10,40,35,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Intervalos nubosos,30,30,30,0,30,25,10,6,14,14,13,16,6,75,60,65,70
2023-10-25,85,60,55,40,20,25,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,15,15,15,0,15,15,15,12,18,18,16,20,12,80,60,65,80
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,15,5,10,5,0,5,16,16,14,10,20,9,80,70,80,80
2023-10-27,100,80,75,0,80,65,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,10,10,5,10,10,17,13,11,18,9,80,55,70,70
2023-10-28,85,60,55,60,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,40,40,40,15,40,35,35,12,18,17,15,19,11,75,55,60,70
2023-10-29,100,100,70,95,75,65,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,30,20,30,20,5,15,13,18,14,12,20,11,70,60,85,75
2023-10-30,80,70,10,45,45,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,0,10,10,0,0,10,10,10,17,14,9,18,8,80,40,60,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,25,7,16,14,12,17,7,70,55,60,65
