datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,16,26,26,18,30,16,75,45,40,60
2023-10-17,25,0,20,0,0,0,20,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,20,20,20,5,20,20,15,14,23,23,20,26,14,75,50,65,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,40,15,20,40,25,16,21,18,14,22,14,75,60,80,80
2023-10-20,90,65,50,20,60,45,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,45,45,45,35,45,30,25,11,17,14,11,18,11,80,70,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,25,30,25,15,8,14,11,7,16,7,80,45,60,85
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,10,25,25,40,6,13,13,14,15,6,90,55,75,90
2023-10-23,100,95,65,95,5,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,30,15,10,15,15,10,14,18,15,13,20,11,85,65,75,85
2023-10-24,80,30,50,25,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,35,35,35,10,35,30,30,10,16,14,13,17,10,90,55,65,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,40,40,40,25,40,30,25,13,19,16,15,20,13,80,55,65,80
2023-10-26,100,35,100,10,25,100,20,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,35,35,35,15,35,25,15,17,19,15,13,20,13,80,60,80,80
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,45,45,45,25,45,25,20,11,16,15,12,17,11,65,50,60,75
2023-10-28,25,25,0,20,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,30,30,30,10,30,20,20,12,18,16,14,20,11,75,50,60,70
2023-10-29,65,0,65,0,0,20,55,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,15,14,19,16,14,20,13,70,45,60,75
2023-10-30,100,100,35,85,90,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,15,20,15,15,20,25,14,14,12,11,17,11,75,90,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,35,20,20,20,0,10,9,14,13,10,15,8,75,50,55,60
