datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,12,26,19,14,27,12,55,25,50,55
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,15,15,10,19,16,14,21,9,75,45,75,70
2023-10-18,45,15,25,5,10,0,20,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,25,20,25,20,15,15,11,18,14,12,19,11,90,50,65,85
2023-10-19,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,20,25,40,20,10,14,13,9,15,8,90,80,85,85
2023-10-20,65,55,10,25,25,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,30,30,30,25,30,15,10,5,11,9,5,12,5,90,65,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,0,5,2,10,7,2,11,2,90,45,60,80
2023-10-22,100,25,100,0,25,60,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,30,15,20,30,50,3,10,9,11,11,1,95,60,90,90
2023-10-23,35,5,25,5,0,5,20,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,15,30,15,30,15,0,15,9,15,10,9,16,8,90,55,75,80
2023-10-24,70,0,65,0,0,0,60,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,0,20,6,11,8,7,13,6,95,45,55,90
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Nubes altas,30,30,30,20,30,10,10,8,14,11,10,15,7,90,55,70,85
2023-10-26,95,0,95,0,0,75,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,20,20,11,14,13,9,16,9,90,70,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,30,25,10,25,10,10,5,12,9,7,14,5,75,50,70,90
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,5,20,7,13,9,8,14,6,80,55,70,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,15,15,10,10,7,13,10,9,15,7,90,55,70,80
2023-10-30,100,95,65,55,70,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,15,10,8,11,7,5,13,5,80,75,80,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,0,10,0,0,4,12,9,7,13,3,80,40,50,50
