datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,5,20,27,24,22,28,20,75,70,85,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,10,10,10,10,10,10,10,19,27,23,21,28,19,85,65,85,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Nuboso,10,10,10,10,10,10,10,19,26,22,20,27,19,90,70,85,90
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,15,22,29,26,23,31,19,75,35,40,55
2023-10-19,100,90,100,25,90,65,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,20,20,25,23,21,26,20,65,65,65,60
2023-10-20,10,10,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,25,15,15,15,10,5,18,25,22,19,26,17,60,35,40,50
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,15,14,21,19,16,23,13,55,35,45,40
2023-10-22,90,10,85,0,10,40,80,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto,Muy nuboso con lluvia escasa,5,10,15,10,5,15,20,16,22,21,21,24,16,40,50,65,85
2023-10-23,35,5,25,5,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,15,25,20,25,15,20,0,19,26,22,19,27,17,90,50,60,85
2023-10-24,55,35,35,10,30,20,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,10,10,10,10,10,10,0,17,23,20,18,25,15,60,50,45,45
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,10,10,16,25,21,18,26,14,70,45,70,55
2023-10-26,15,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,20,20,20,5,20,15,10,16,27,24,18,27,15,60,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,10,10,17,25,21,19,27,16,45,40,45,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,30,10,20,30,5,17,24,19,17,26,16,55,50,40,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,5,25,15,5,15,23,19,16,24,14,70,50,85,75
2023-10-30,45,25,25,5,20,25,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,30,30,30,5,30,15,0,18,23,19,14,26,14,60,55,45,55
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Cubierto,5,5,5,5,5,5,0,12,21,17,15,22,11,55,50,70,65
2023-11-01,20,5,20,0,5,5,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,5,10,20,10,5,20,5,14,21,20,19,24,12,50,40,50,65
