datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,10,14,29,26,17,32,14,60,25,20,40
2023-10-17,100,85,100,5,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,15,18,17,15,20,14,80,80,90,100
2023-10-18,100,100,100,100,100,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,30,12,18,16,14,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,30,12,15,12,9,18,9,95,90,90,100
2023-10-20,100,100,90,100,100,90,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,30,30,25,30,15,15,9,13,10,7,14,6,100,80,85,100
2023-10-21,60,45,30,30,20,25,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,15,15,15,10,7,14,11,8,15,6,100,65,85,90
2023-10-22,100,10,100,5,10,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,25,7,15,12,10,17,7,90,50,55,100
2023-10-23,100,65,100,5,55,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto,15,15,15,10,15,10,15,7,11,10,7,13,7,95,80,100,100
2023-10-24,100,85,100,0,85,95,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,20,35,25,25,6,11,12,11,12,6,100,85,85,100
2023-10-25,100,100,20,75,100,0,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,25,25,20,30,12,16,15,14,18,12,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,20,20,15,14,12,9,16,9,95,85,95,90
2023-10-27,100,100,100,85,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,15,25,9,13,11,10,15,9,95,85,90,90
2023-10-28,100,100,100,95,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,40,25,35,40,30,10,14,13,12,16,10,95,80,85,90
2023-10-29,100,100,90,95,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,15,15,12,14,12,10,14,10,95,85,95,100
2023-10-30,100,95,70,90,45,65,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,25,25,25,15,25,20,15,8,11,10,7,13,7,90,85,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,15,15,15,15,10,25,6,13,11,10,15,6,100,75,80,85
