datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,10,10,10,0,10,0,5,13,24,22,17,26,13,90,50,50,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,15,28,25,18,31,14,75,35,35,70
2023-10-17,75,35,50,25,10,10,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,20,35,25,20,13,24,23,18,27,13,100,55,55,70
2023-10-18,95,90,30,80,40,0,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Cubierto,30,30,30,10,30,10,5,16,22,20,15,23,15,90,50,60,70
2023-10-19,100,90,100,85,65,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,15,5,5,15,20,14,17,16,12,18,12,75,60,85,90
2023-10-20,90,90,35,65,50,30,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,40,40,40,20,40,25,15,12,17,14,9,17,9,80,60,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,30,30,30,15,30,10,5,8,15,14,8,16,7,75,45,50,75
2023-10-22,90,10,90,0,10,20,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,5,25,25,45,7,15,15,12,17,6,85,50,50,90
2023-10-23,100,100,80,100,0,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con tormenta,25,30,25,10,25,0,10,10,17,13,10,19,9,90,60,80,95
2023-10-24,75,20,60,15,5,45,35,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,15,15,5,15,7,13,15,14,15,7,95,55,75,80
2023-10-25,60,10,55,5,5,30,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,5,25,25,10,13,17,17,15,18,13,75,65,65,75
2023-10-26,100,95,100,70,90,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,5,0,0,5,15,16,16,15,11,20,11,70,65,80,70
2023-10-27,70,15,35,0,15,30,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Nuboso,35,35,35,5,35,15,10,11,15,14,10,17,9,75,55,65,70
2023-10-28,70,50,35,50,0,10,30,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,10,10,10,5,10,10,0,9,17,15,13,19,9,85,50,60,65
2023-10-29,95,45,80,10,40,65,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,25,25,25,10,25,10,15,11,18,15,12,20,11,70,50,70,85
2023-10-30,85,85,5,75,25,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Despejado,25,25,25,10,25,20,15,10,15,13,10,16,9,95,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,10,5,8,15,11,7,15,6,90,55,65,95
2023-11-01,100,95,90,70,80,20,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,30,30,15,30,20,0,8,16,15,13,17,7,80,50,60,70
