datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,29,24,17,31,13,50,20,40,65
2023-10-17,100,45,100,10,35,25,100,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,5,11,22,17,14,24,10,100,55,70,100
2023-10-18,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,12,19,15,13,21,12,100,75,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,12,15,15,13,18,11,100,85,90,95
2023-10-20,100,100,100,100,100,95,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,0,8,12,12,7,16,6,100,85,90,85
2023-10-21,15,10,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,5,14,10,4,17,4,75,55,70,80
2023-10-22,80,0,80,0,0,30,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,5,3,15,13,11,17,2,70,45,60,80
2023-10-23,100,100,100,100,100,80,80,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,5,20,5,20,5,0,0,13,16,13,11,19,10,100,70,75,90
2023-10-24,100,100,15,100,60,0,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto,5,5,5,0,5,0,0,9,16,12,11,17,9,95,55,65,75
2023-10-25,55,25,35,20,0,20,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,15,15,15,0,15,0,0,9,17,13,12,19,8,90,60,75,80
2023-10-26,100,100,100,85,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,0,0,0,0,0,0,12,15,14,10,17,10,90,85,85,85
2023-10-27,100,20,100,0,20,80,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,5,5,5,0,5,0,0,5,14,10,6,16,4,90,65,85,100
2023-10-28,100,65,100,30,65,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,6,13,11,10,15,5,90,70,85,90
2023-10-29,100,100,100,75,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,10,15,13,11,17,10,90,70,75,90
2023-10-30,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,0,0,0,0,0,0,0,10,13,9,5,15,5,95,80,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,0,3,14,11,6,16,2,90,60,80,75
