datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,0,16,30,29,20,34,16,70,30,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,17,31,28,22,34,17,55,25,25,30
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,19,19,19,18,21,17,80,90,90,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,20,20,17,19,16,14,20,13,90,95,80,90
2023-10-20,70,50,5,30,25,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Bruma,20,25,20,25,20,15,5,13,17,15,11,19,11,90,65,75,85
2023-10-21,75,10,60,0,10,50,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,0,5,10,0,0,10,10,11,17,15,13,19,10,100,70,80,90
2023-10-22,100,65,100,35,45,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,25,10,13,16,13,12,18,12,75,60,80,80
2023-10-23,95,55,90,0,55,90,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,5,10,5,5,5,0,5,10,16,13,10,17,9,80,70,80,85
2023-10-24,100,55,100,0,55,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,5,9,16,15,16,17,8,100,70,85,85
2023-10-25,100,100,20,20,85,5,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Bruma,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,15,15,15,0,15,10,15,15,19,19,17,21,15,90,75,80,85
2023-10-26,100,100,95,45,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,30,30,30,20,30,10,0,18,19,17,13,20,13,90,85,80,80
2023-10-27,100,60,95,0,55,90,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,15,30,10,15,12,16,15,14,18,12,95,75,85,95
2023-10-28,100,100,100,75,100,100,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,20,15,14,17,16,15,19,13,95,75,85,85
2023-10-29,100,100,95,100,100,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,20,15,10,10,15,16,15,13,17,13,95,85,95,100
2023-10-30,65,55,20,45,10,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,0,11,16,14,11,17,11,100,65,85,95
2023-10-31,20,5,15,0,5,5,10,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,10,10,10,5,10,0,5,9,14,13,12,17,9,100,75,80,90
2023-11-01,100,100,85,90,90,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,15,20,14,16,16,16,18,13,85,85,90,90
