datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,14,23,20,16,25,14,95,50,70,70
2023-10-17,100,70,100,10,65,95,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,15,18,20,20,18,23,15,60,55,60,85
2023-10-18,100,100,100,100,65,75,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,15,15,15,15,15,18,17,16,20,15,85,65,60,75
2023-10-19,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,10,10,5,10,15,14,15,12,13,16,12,85,80,80,90
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,15,20,15,20,15,10,15,12,12,10,10,13,9,90,75,80,80
2023-10-21,100,85,90,20,50,90,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,0,0,9,14,11,9,15,9,80,65,80,90
2023-10-22,95,25,85,15,15,30,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,8,16,13,11,17,7,90,55,75,85
2023-10-23,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,0,5,0,0,0,0,5,11,11,9,9,13,8,90,75,85,80
2023-10-24,100,100,90,40,100,55,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,20,20,20,10,20,10,15,10,15,15,15,16,8,80,70,75,75
2023-10-25,100,80,100,5,55,85,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,20,13,17,17,17,18,13,80,70,75,85
2023-10-26,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,14,14,12,12,17,11,80,70,70,75
2023-10-27,100,100,100,100,100,90,85,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,15,15,15,15,15,15,10,12,13,12,13,14,11,80,60,70,75
2023-10-28,100,100,100,80,90,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,13,15,13,12,16,12,75,70,75,75
2023-10-29,100,100,100,95,95,90,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,10,5,11,13,11,11,14,10,75,65,75,85
2023-10-30,95,75,85,70,5,75,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,15,15,15,10,15,15,15,9,13,11,11,14,8,80,65,75,80
2023-10-31,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia,10,10,10,5,10,5,20,11,15,13,13,17,10,80,60,65,75
