datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,5,11,29,25,15,31,11,70,15,15,50
2023-10-17,100,10,100,10,0,80,80,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,25,25,25,0,25,20,30,13,24,21,16,26,12,80,40,55,85
2023-10-18,100,100,100,100,100,25,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,25,30,25,25,25,10,15,13,19,18,15,21,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,45,25,20,45,20,13,16,17,10,18,10,95,80,70,95
2023-10-20,100,100,70,100,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,15,10,9,13,13,8,15,7,100,75,85,95
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,10,5,5,10,5,4,13,10,4,14,4,100,65,75,95
2023-10-22,95,10,95,0,10,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,15,15,20,0,15,20,55,5,15,13,15,16,3,90,60,70,80
2023-10-23,100,100,85,100,50,50,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,50,15,10,15,5,0,11,15,13,11,16,10,100,75,85,100
2023-10-24,100,100,70,90,50,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,5,20,9,12,12,10,14,9,95,70,75,85
2023-10-25,100,100,20,45,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,20,15,10,10,11,16,14,13,17,11,95,75,85,90
2023-10-26,100,100,100,50,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,0,14,17,15,12,18,11,95,80,90,80
2023-10-27,90,60,85,10,55,35,70,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,20,9,13,12,11,15,8,90,75,75,90
2023-10-28,100,100,100,90,100,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,10,20,10,14,13,11,16,10,90,75,80,85
2023-10-29,100,95,90,55,95,70,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,15,11,16,13,12,16,11,95,70,70,90
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,15,20,15,20,15,10,0,11,14,10,6,15,5,90,75,85,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,10,0,5,0,0,0,4,11,10,8,13,3,100,65,65,80
2023-11-01,100,65,100,0,65,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,30,5,13,13,13,15,4,95,70,80,85
