datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,5,14,29,25,16,32,13,60,20,20,35
2023-10-17,100,45,100,15,20,90,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,15,30,14,24,22,17,26,14,85,40,55,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,30,25,25,30,15,15,16,17,11,19,11,90,80,75,100
2023-10-20,90,90,15,35,75,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,30,25,30,25,10,0,10,16,14,9,18,9,95,70,65,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,5,14,12,7,16,5,100,65,75,85
2023-10-22,100,15,95,0,10,45,95,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Niebla ,Muy nuboso,Intervalos nubosos,Cubierto con lluvia,0,15,10,15,0,10,50,6,16,15,16,18,5,95,50,60,80
2023-10-23,100,100,75,95,30,45,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,45,15,20,15,0,0,11,15,14,11,17,11,90,70,80,95
2023-10-24,90,45,85,15,15,65,45,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Bruma,20,20,20,10,20,20,15,10,14,12,11,16,10,90,65,75,85
2023-10-25,65,65,0,0,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,15,20,12,17,15,13,19,12,90,80,85,95
2023-10-26,100,100,100,10,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,30,5,15,18,16,11,19,11,95,70,90,80
2023-10-27,75,25,30,0,20,10,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,20,9,16,14,12,16,9,100,75,85,90
2023-10-28,100,100,100,75,100,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,25,12,15,14,13,17,11,90,75,80,85
2023-10-29,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,10,15,12,16,14,13,17,12,85,75,90,90
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,15,20,15,15,15,10,5,12,13,12,7,16,7,95,85,85,95
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,0,5,0,0,0,0,0,6,12,10,7,14,5,100,70,80,90
2023-11-01,100,55,100,5,50,80,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,30,7,13,14,14,15,6,90,75,85,85
