datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,10,11,26,22,16,29,11,60,30,35,45
2023-10-17,100,70,100,5,60,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,35,11,21,17,15,22,11,100,65,80,95
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,25,10,25,10,10,25,12,11,12,9,13,8,90,100,85,90
2023-10-20,100,100,65,100,100,30,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,15,5,10,11,9,7,13,7,90,85,85,85
2023-10-21,40,15,20,0,5,15,0,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Cubierto,20,20,20,10,20,0,5,5,13,10,5,14,5,85,65,75,100
2023-10-22,100,20,100,10,10,15,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,20,5,13,13,9,15,4,100,65,45,90
2023-10-23,100,95,90,55,75,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,0,10,10,0,6,10,8,5,12,5,90,75,95,85
2023-10-24,100,100,95,0,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,25,10,20,25,25,3,8,10,11,11,3,100,90,90,90
2023-10-25,95,80,60,30,65,20,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,25,15,20,25,30,10,14,15,14,16,10,95,85,80,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,30,15,20,0,15,15,14,13,11,8,15,8,90,80,85,90
2023-10-27,100,100,45,15,100,25,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,15,20,15,20,15,0,20,9,13,9,10,13,6,85,70,90,90
2023-10-28,100,100,100,60,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,35,10,13,12,11,15,10,95,80,90,90
2023-10-29,100,90,60,85,55,50,20,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Cubierto,35,35,35,25,35,25,20,11,14,11,8,15,8,90,70,80,100
2023-10-30,90,65,80,65,10,80,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,15,15,15,5,15,10,10,6,11,8,5,13,5,95,75,90,95
2023-10-31,45,15,5,0,10,0,5,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,15,15,15,0,15,10,20,5,11,10,9,13,3,100,80,75,90
