datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,5,10,15,0,5,15,0,12,22,21,14,26,11,100,50,50,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,12,29,25,16,32,12,70,30,35,95
2023-10-17,95,10,90,10,0,45,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,30,5,25,30,40,12,24,21,16,26,12,95,40,45,80
2023-10-18,100,100,80,100,25,35,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,35,45,35,35,35,30,35,14,20,18,14,21,14,95,60,65,80
2023-10-19,100,100,100,95,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,35,30,30,30,20,30,13,15,13,9,16,9,90,75,75,100
2023-10-20,95,95,10,90,45,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Despejado,45,45,45,45,45,30,30,9,15,12,6,17,6,90,70,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,15,10,5,13,11,6,14,5,90,55,55,90
2023-10-22,85,0,85,0,0,20,85,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,25,5,15,12,9,16,4,95,45,45,95
2023-10-23,100,100,90,100,10,45,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,25,25,25,15,25,15,10,10,15,11,8,16,8,95,70,85,95
2023-10-24,100,30,80,5,30,75,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,35,15,35,35,40,7,11,11,11,13,7,100,75,75,85
2023-10-25,85,45,60,25,10,25,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,40,40,45,30,40,45,35,11,14,16,14,17,11,90,75,70,85
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,40,15,40,5,15,30,15,15,13,8,17,8,90,70,90,90
2023-10-27,100,80,90,0,75,85,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,30,35,9,13,12,9,15,8,85,70,75,80
2023-10-28,100,75,80,45,15,40,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,45,45,45,30,45,45,40,10,15,14,12,17,10,85,65,70,85
2023-10-29,100,100,80,75,85,65,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,50,50,50,45,50,25,25,12,14,13,11,15,11,85,75,80,85
2023-10-30,80,80,0,70,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,30,30,30,25,35,9,13,11,7,14,7,95,65,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nubes altas,20,35,20,25,20,10,25,7,12,10,8,14,7,90,65,80,85
2023-11-01,100,100,95,95,80,35,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,45,45,45,30,45,60,10,14,13,13,15,8,85,60,65,80
