datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,15,0,17,34,27,20,35,17,85,25,25,60
2023-10-17,35,5,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,30,30,30,10,30,20,15,21,27,24,20,29,19,70,40,45,80
2023-10-18,100,100,15,65,90,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,15,25,15,15,19,24,22,18,26,18,80,55,65,75
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,35,15,20,35,20,18,24,22,16,25,16,75,60,75,85
2023-10-20,100,100,50,100,85,45,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,10,10,13,18,18,14,20,13,95,60,70,85
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Poco nuboso,5,10,5,0,5,5,0,10,19,16,14,21,10,100,55,60,70
2023-10-22,95,45,95,20,35,80,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,45,5,30,45,15,13,16,21,18,22,12,70,40,55,75
2023-10-23,100,75,100,5,75,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,25,10,10,10,0,0,14,20,17,15,22,14,100,60,85,85
2023-10-24,90,90,15,80,30,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,10,10,10,5,10,5,5,13,18,16,15,20,13,90,50,65,80
2023-10-25,100,100,35,45,100,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,5,0,17,20,19,16,23,15,80,75,75,100
2023-10-26,100,80,100,0,80,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,5,15,20,19,19,22,13,85,70,75,90
2023-10-27,90,90,0,80,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,15,18,16,12,20,12,95,50,55,85
2023-10-28,15,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,5,5,10,5,5,10,5,12,19,16,13,21,12,100,60,65,90
2023-10-29,35,0,30,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,0,12,20,18,15,22,10,85,50,65,80
2023-10-30,100,100,65,85,90,65,5,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,15,20,10,0,13,16,16,12,20,12,90,75,70,80
2023-10-31,75,30,70,0,30,65,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,0,0,0,0,0,0,11,15,14,13,17,11,85,55,65,80
2023-11-01,10,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Nuboso,10,10,10,0,10,5,5,10,19,16,13,21,9,95,55,75,85
