datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,12,28,24,17,31,12,75,40,65,65
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,19,20,19,17,22,17,80,85,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,10,20,25,15,15,17,16,14,19,14,100,90,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,25,15,15,20,15,15,14,13,18,12,100,100,95,100
2023-10-20,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,15,10,15,10,0,0,13,15,12,10,17,10,95,85,80,100
2023-10-21,100,100,100,90,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,0,0,10,14,13,10,16,9,95,80,100,100
2023-10-22,100,75,90,50,70,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,11,15,13,12,16,10,90,80,85,90
2023-10-23,100,100,100,100,100,95,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,0,0,0,0,0,0,5,11,15,11,10,17,9,95,75,90,95
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,11,15,16,15,18,10,95,100,90,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,25,15,18,18,17,19,14,95,85,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,25,10,5,10,10,10,15,15,14,13,19,12,90,85,85,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,10,15,15,20,12,16,13,13,17,11,95,75,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,15,14,15,14,13,17,12,100,90,90,90
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,15,15,10,5,11,13,11,10,15,10,80,85,90,100
2023-10-30,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,25,25,25,5,25,10,0,11,13,12,11,15,10,90,95,90,90
2023-10-31,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,20,11,15,14,14,17,11,100,80,85,100
