datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,5,5,0,5,0,12,27,24,16,31,12,75,30,25,40
2023-10-17,100,65,100,15,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,30,35,12,21,17,15,22,12,100,60,80,100
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,5,25,15,25,5,15,30,13,14,13,9,16,9,90,95,85,100
2023-10-21,5,5,5,0,0,0,5,Nubes altas,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Bruma,20,20,20,15,20,5,5,6,13,11,6,15,6,100,70,70,100
2023-10-22,100,15,100,10,5,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,10,25,6,14,14,10,17,6,100,60,45,95
2023-10-23,95,65,90,30,45,90,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,10,10,8,11,10,6,14,6,100,80,90,95
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto,20,20,25,15,20,25,20,6,12,12,12,13,6,100,75,85,95
2023-10-25,90,65,35,25,35,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,20,25,20,30,12,15,16,14,18,12,90,80,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,10,10,15,14,13,9,16,9,90,90,80,85
2023-10-27,100,100,75,25,100,35,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,15,25,15,25,15,15,20,10,13,11,10,15,10,90,70,80,95
2023-10-28,100,100,100,85,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,35,10,15,13,12,16,10,95,75,80,90
2023-10-29,100,100,85,100,90,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,15,20,12,14,12,10,15,10,95,75,90,90
2023-10-30,80,75,5,65,10,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,5,25,15,10,7,12,10,8,13,7,90,75,80,100
2023-10-31,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,15,25,7,13,12,11,15,7,100,75,75,80
