datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,10,0,0,10,10,18,32,30,22,35,18,50,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,10,10,18,32,31,23,35,17,55,20,15,30
2023-10-17,100,60,100,5,50,95,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,35,15,18,23,20,17,25,17,85,45,65,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,25,30,17,20,16,12,21,12,95,75,80,95
2023-10-20,80,65,20,0,60,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,25,30,25,25,25,15,10,12,17,15,11,18,11,100,75,80,100
2023-10-21,25,0,15,0,0,10,10,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,0,15,5,15,0,5,10,10,17,15,13,19,10,100,70,80,80
2023-10-22,100,45,100,10,40,90,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,35,12,14,14,13,18,12,75,55,80,70
2023-10-23,95,35,95,0,30,90,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Muy nuboso,Cubierto,Cubierto con tormenta,Cubierto con lluvia,0,20,5,5,0,5,15,10,18,14,12,20,9,100,65,95,100
2023-10-24,85,5,85,0,5,65,60,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,15,9,16,15,15,18,9,100,65,85,85
2023-10-25,100,100,0,15,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,15,25,15,15,15,10,15,15,18,18,15,20,15,90,75,80,90
2023-10-26,100,100,100,30,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,20,35,20,15,17,21,18,14,22,14,90,80,95,100
2023-10-27,75,30,35,0,20,20,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,25,25,25,10,25,15,15,12,17,16,14,19,12,85,65,75,95
2023-10-28,100,80,65,0,75,45,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,20,20,12,18,17,14,20,12,85,70,75,85
2023-10-29,100,65,100,5,55,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,14,19,15,14,20,14,90,70,95,95
2023-10-30,100,100,10,100,35,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nubes altas,25,25,25,15,25,10,10,14,16,13,11,17,11,100,75,80,95
2023-10-31,10,10,10,0,10,10,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,10,0,10,0,5,10,14,12,10,15,9,95,80,90,90
2023-11-01,95,40,90,10,35,75,65,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,15,25,13,18,17,16,19,10,70,75,85,90
