datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,14,29,24,17,31,14,70,20,20,40
2023-10-17,100,15,100,10,0,75,85,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,15,25,13,23,22,15,25,13,85,45,50,95
2023-10-18,100,100,90,100,100,20,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,20,20,14,20,18,14,21,14,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,25,14,16,17,11,18,10,95,80,75,100
2023-10-20,100,90,35,70,65,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,20,15,9,14,13,8,17,8,100,75,85,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,5,6,13,11,6,15,6,100,65,90,90
2023-10-22,95,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,55,7,15,13,14,17,5,90,55,60,80
2023-10-23,100,95,85,90,15,60,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,10,35,10,20,10,5,0,11,15,13,10,17,10,100,75,90,100
2023-10-24,90,40,80,5,20,55,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,15,9,13,12,10,14,9,95,75,80,90
2023-10-25,95,90,0,15,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,15,12,17,14,13,17,11,95,75,90,90
2023-10-26,100,100,100,10,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,25,25,30,10,14,18,15,11,18,11,95,80,95,70
2023-10-27,90,75,50,20,60,30,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,20,15,9,14,13,11,15,9,90,75,85,95
2023-10-28,100,95,95,55,95,40,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,10,15,11,15,13,12,16,11,90,75,85,85
2023-10-29,100,95,100,75,80,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,20,11,16,13,12,16,11,95,75,85,90
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Bruma,20,25,20,25,20,10,10,12,14,11,7,15,7,90,80,85,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,10,5,5,5,0,0,5,12,10,7,13,4,100,75,85,95
2023-11-01,100,30,100,0,30,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,30,7,13,13,13,14,6,90,80,95,95
