datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,0,10,10,10,0,10,10,20,35,32,22,37,19,80,25,30,65
2023-10-17,100,80,100,0,80,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,30,20,20,24,22,20,27,19,90,75,85,100
2023-10-18,100,100,80,95,95,5,65,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,20,20,18,25,22,19,26,18,100,65,75,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,20,15,20,23,21,16,25,16,95,75,75,95
2023-10-20,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,0,14,21,20,14,23,14,95,60,70,95
2023-10-21,30,0,30,0,0,20,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Nuboso,0,5,0,0,0,0,10,12,21,18,17,23,11,85,65,60,65
2023-10-22,100,100,100,40,100,100,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,80,15,15,80,5,14,20,20,17,21,14,65,65,85,80
2023-10-23,95,90,95,20,90,90,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,10,0,10,0,0,0,13,19,18,14,21,12,95,85,95,85
2023-10-24,50,0,45,0,0,10,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,0,0,11,20,18,18,21,10,100,70,80,85
2023-10-25,95,95,0,80,35,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Bruma,0,10,10,5,0,10,0,18,23,20,16,25,16,100,75,80,100
2023-10-26,100,75,100,0,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,20,15,15,22,21,19,23,14,100,80,90,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,15,15,15,0,15,15,0,16,21,18,14,23,14,100,50,70,95
2023-10-28,75,30,35,0,30,25,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,15,5,12,21,18,16,22,12,100,65,85,95
2023-10-29,100,95,95,60,75,65,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,15,15,22,19,17,23,15,95,60,75,100
2023-10-30,100,100,5,100,60,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,20,15,20,15,5,5,16,21,17,13,22,13,100,65,75,90
2023-10-31,70,45,55,0,45,55,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,14,17,16,12,19,12,80,70,80,90
