datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,15,10,0,15,0,11,28,25,14,31,11,80,20,20,40
2023-10-17,100,0,100,0,0,45,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,10,40,35,30,10,21,18,14,23,10,100,50,65,100
2023-10-18,100,100,90,100,100,10,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,30,25,30,25,20,15,12,17,17,12,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,30,11,13,12,8,15,7,100,95,85,100
2023-10-20,100,100,80,85,80,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,25,20,8,12,10,5,13,5,100,85,85,100
2023-10-21,40,25,0,0,15,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,20,25,20,20,20,5,0,5,11,10,4,13,4,100,75,70,95
2023-10-22,100,5,100,0,5,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,10,15,20,40,4,14,12,12,16,3,95,60,65,85
2023-10-23,100,85,100,80,10,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,5,15,9,14,10,7,15,7,100,75,100,100
2023-10-24,100,55,100,0,45,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,15,25,6,11,10,9,13,5,100,75,90,100
2023-10-25,100,100,10,80,95,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,11,15,15,12,17,10,95,75,80,100
2023-10-26,100,100,100,55,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,20,40,20,40,20,20,15,14,14,13,8,15,8,90,90,90,100
2023-10-27,100,100,100,55,95,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,15,9,11,11,9,13,8,90,85,85,95
2023-10-28,100,90,50,45,70,20,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,20,35,35,30,9,15,14,11,16,8,100,75,75,90
2023-10-29,100,100,95,35,95,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,10,11,14,11,10,15,10,85,75,95,100
2023-10-30,100,100,10,95,40,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,15,9,11,10,6,12,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,10,15,10,10,10,0,10,7,12,8,5,13,5,100,80,95,90
