datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,0,5,5,5,17,29,27,21,31,16,50,20,20,40
2023-10-17,100,5,100,0,0,35,95,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,0,30,20,25,15,23,19,15,25,14,80,50,75,100
2023-10-18,100,100,100,100,100,60,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,25,20,20,20,15,25,14,18,18,13,20,13,100,80,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,25,14,16,15,10,18,10,100,85,75,95
2023-10-20,100,95,20,90,95,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,20,15,9,13,13,8,16,8,100,80,85,100
2023-10-21,10,10,5,0,5,5,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,10,15,10,15,10,0,0,7,14,12,9,16,7,100,65,75,70
2023-10-22,95,25,95,5,25,75,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,45,9,14,14,14,16,8,70,65,80,75
2023-10-23,100,75,90,65,25,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,10,30,10,15,10,10,15,9,15,12,10,17,9,100,85,100,95
2023-10-24,90,40,80,20,10,55,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,10,15,9,12,12,11,14,8,95,70,80,95
2023-10-25,100,100,10,100,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,15,15,12,16,14,13,17,11,95,80,90,100
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,25,15,13,15,15,12,18,12,100,95,95,100
2023-10-27,85,60,70,0,50,25,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,10,15,10,13,12,11,15,9,95,75,85,100
2023-10-28,100,100,95,45,100,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,15,15,5,10,11,14,13,11,15,10,95,85,80,90
2023-10-29,100,100,100,75,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,15,11,15,13,12,16,11,95,75,95,95
2023-10-30,100,100,25,100,70,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,20,20,20,20,10,15,11,14,11,8,15,8,90,75,85,100
2023-10-31,15,0,15,0,0,15,0,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Nuboso,0,10,0,0,0,0,5,7,13,11,8,14,7,95,60,80,80
2023-11-01,100,70,100,0,70,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,25,8,13,14,12,14,6,75,75,90,95
