datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,5,10,5,10,5,5,10,20,34,31,22,36,19,75,25,30,65
2023-10-17,100,80,100,0,80,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,25,20,20,24,21,19,27,19,90,75,85,100
2023-10-18,100,100,75,95,95,0,60,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,20,20,10,15,20,15,18,25,22,19,26,18,100,65,75,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,20,15,19,23,21,16,25,16,95,80,75,90
2023-10-20,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,0,13,21,19,14,23,13,95,55,65,95
2023-10-21,30,0,30,0,0,20,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,0,0,0,0,0,5,12,20,18,16,22,11,90,60,65,70
2023-10-22,100,100,100,40,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,70,15,15,70,0,14,19,19,17,20,14,65,65,85,80
2023-10-23,95,90,95,20,90,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,10,0,10,0,0,0,13,19,17,14,21,12,95,80,100,90
2023-10-24,55,0,55,0,0,10,45,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,0,0,11,19,18,18,21,10,100,65,80,85
2023-10-25,95,95,0,85,35,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,5,10,10,0,5,10,0,18,23,20,16,24,16,95,70,75,100
2023-10-26,100,75,100,0,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,0,20,20,10,15,22,21,18,23,14,100,80,90,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,15,15,15,0,15,10,0,16,21,18,14,22,14,100,55,70,95
2023-10-28,75,30,35,0,30,25,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,10,10,15,0,10,15,0,12,20,18,16,22,12,100,65,85,90
2023-10-29,100,95,100,65,85,70,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,15,15,15,22,19,17,22,15,95,60,75,95
2023-10-30,100,100,5,100,65,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,20,15,20,15,5,5,16,21,17,13,22,13,100,60,70,90
2023-10-31,75,45,60,0,45,55,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,0,0,14,17,16,12,18,12,75,65,75,90
