datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,20,20,15,15,20,15,15,27,25,17,31,15,95,40,45,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,15,10,13,31,26,17,32,12,100,25,25,75
2023-10-17,30,10,20,0,10,15,5,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,15,15,20,5,15,20,10,14,25,23,17,29,13,85,40,50,80
2023-10-18,65,60,5,10,45,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,30,30,30,10,30,20,20,16,23,20,16,24,15,90,50,60,80
2023-10-19,100,100,100,15,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,30,30,40,30,15,19,20,13,23,12,85,75,70,85
2023-10-20,45,20,10,5,10,10,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,35,35,35,30,35,25,20,10,15,15,11,17,10,90,70,70,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Bruma,20,25,20,15,20,5,0,7,15,12,6,17,6,100,65,65,80
2023-10-22,80,25,70,0,25,35,55,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,30,0,20,30,25,7,17,15,14,18,4,90,55,65,90
2023-10-23,80,10,75,10,0,65,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,20,12,19,15,12,21,10,80,55,90,100
2023-10-24,45,10,20,10,5,0,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,30,30,30,15,30,20,20,10,16,13,12,17,10,90,55,50,80
2023-10-25,50,50,0,10,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,30,35,25,20,13,19,17,14,20,12,85,50,70,85
2023-10-26,100,0,90,0,0,40,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,35,35,35,15,35,30,20,13,19,18,16,20,13,85,65,75,90
2023-10-27,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,30,30,30,10,30,15,10,10,17,14,12,19,10,90,50,60,80
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,25,25,25,20,25,15,5,12,18,15,11,20,10,90,55,60,80
2023-10-29,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,15,15,15,0,15,10,0,11,19,15,11,20,9,85,50,60,75
2023-10-30,100,95,65,80,85,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,15,10,12,14,13,9,16,9,90,75,80,95
2023-10-31,20,0,20,0,0,15,15,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,0,10,0,10,0,0,0,7,14,13,11,16,6,100,65,65,70
2023-11-01,10,0,5,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,10,30,20,25,8,18,16,14,20,7,85,50,65,80
