datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,20,15,5,20,10,14,30,25,17,31,14,95,20,40,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,30,10,10,30,10,14,30,25,18,32,14,40,15,30,50
2023-10-17,25,5,20,0,5,10,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,10,30,20,25,15,25,22,15,27,14,65,35,40,55
2023-10-19,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,45,35,40,45,25,13,17,17,10,21,10,95,85,80,100
2023-10-20,100,100,95,100,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,30,30,20,20,9,12,12,9,15,8,100,80,80,95
2023-10-21,45,40,0,5,10,0,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Poco nuboso,15,20,15,20,15,0,10,7,13,11,7,15,6,100,65,75,70
2023-10-22,75,20,70,0,20,45,50,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,35,35,45,15,35,45,35,9,16,14,13,17,6,70,55,75,75
2023-10-23,90,40,85,20,10,75,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,45,20,25,20,10,20,10,17,12,12,19,10,95,65,90,95
2023-10-24,100,100,25,100,50,5,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Bruma,30,30,30,15,30,20,25,9,14,11,9,16,9,90,65,65,100
2023-10-25,100,100,20,100,100,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,25,25,10,20,10,16,15,12,19,9,100,70,70,95
2023-10-26,100,100,100,20,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,20,12,13,14,14,16,12,95,85,90,100
2023-10-27,45,45,0,40,10,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,30,30,30,20,30,20,0,9,15,13,10,17,9,90,50,60,90
2023-10-28,80,65,15,5,60,5,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,25,25,25,20,25,15,0,10,15,12,10,16,9,100,70,70,75
2023-10-29,45,35,5,15,10,0,5,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Muy nuboso,25,25,25,20,25,10,0,10,15,13,11,17,9,90,60,70,70
2023-10-30,100,100,90,85,85,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,15,0,10,12,11,7,13,7,85,85,80,95
2023-10-31,45,0,40,0,0,25,20,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,15,15,15,5,15,10,0,8,15,12,9,16,7,90,60,70,70
2023-11-01,35,0,30,0,0,5,30,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Niebla ,25,25,30,20,25,30,40,7,15,13,11,16,7,100,65,80,95
