datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,18,28,25,18,30,17,70,45,45,70
2023-10-17,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Despejado,20,20,25,0,20,25,0,14,24,21,19,27,13,95,55,70,80
2023-10-18,65,60,10,35,30,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,5,30,15,10,17,26,20,17,26,16,80,40,50,65
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,20,15,15,20,20,16,23,17,14,23,14,65,55,80,80
2023-10-20,70,45,35,10,25,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,45,45,45,30,45,40,40,11,18,14,10,19,10,75,55,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,35,30,35,30,20,20,8,16,11,8,18,8,75,40,55,85
2023-10-22,100,0,100,0,0,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso con lluvia,Nuboso con lluvia,20,20,30,0,20,30,30,8,14,12,13,16,6,80,50,80,95
2023-10-23,95,80,80,75,5,5,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia,15,35,20,0,15,20,0,14,20,15,12,22,11,90,55,75,90
2023-10-24,80,45,50,45,0,20,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,30,30,30,20,30,15,20,10,17,14,12,18,10,85,55,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,25,40,30,35,13,20,16,14,21,13,75,50,65,75
2023-10-26,100,25,100,10,20,95,25,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,45,45,45,15,45,20,25,16,21,15,13,22,13,80,55,75,70
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,35,45,35,30,35,20,0,11,18,15,12,19,11,65,40,60,70
2023-10-28,15,15,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,25,25,25,5,25,15,20,12,20,15,14,21,11,70,40,60,65
2023-10-29,80,0,80,0,0,25,75,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,10,14,21,17,13,22,13,65,40,55,75
2023-10-30,100,100,50,80,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,25,15,20,25,35,13,14,12,11,18,11,90,80,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,40,20,20,20,0,10,9,16,12,10,17,9,70,45,55,60
