datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,14,28,25,17,32,16,60,25,20,40
2023-10-17,100,20,100,15,5,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,25,15,24,20,16,26,15,80,50,65,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,25,25,25,25,15,16,17,11,18,14,90,90,70,100
2023-10-20,85,55,30,20,30,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,20,15,11,16,14,9,18,9,90,75,80,95
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,10,0,7,14,12,8,16,8,95,65,80,100
2023-10-22,100,15,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,50,8,16,14,16,18,7,90,50,80,70
2023-10-23,100,60,85,35,20,65,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,15,10,15,10,0,15,12,15,14,10,17,11,95,75,85,95
2023-10-24,95,5,90,0,5,80,55,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,20,10,13,12,11,15,12,90,75,85,95
2023-10-25,95,95,0,40,45,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,20,20,20,20,13,17,16,14,18,13,90,75,90,100
2023-10-26,100,100,100,25,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,10,10,16,18,16,12,19,11,90,80,85,90
2023-10-27,75,60,45,0,50,30,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,25,11,15,14,12,17,11,90,75,85,90
2023-10-28,100,100,75,5,95,25,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,20,20,12,15,14,13,17,11,90,75,85,90
2023-10-29,100,100,100,80,90,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,12,16,14,12,17,12,90,80,90,100
2023-10-30,100,100,15,100,95,15,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,20,20,20,10,12,13,12,9,16,9,90,75,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,5,15,5,10,5,5,5,6,12,11,8,14,7,100,75,80,85
