datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,16,27,22,18,28,16,85,60,85,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,5,5,5,0,5,0,0,16,28,22,18,28,16,100,55,85,95
2023-10-17,15,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,5,15,25,20,17,26,15,100,65,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,15,17,28,23,19,29,16,80,40,45,65
2023-10-19,100,90,100,45,90,80,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,20,16,23,21,18,25,16,75,70,70,65
2023-10-20,15,10,5,10,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,5,10,13,22,19,14,24,12,75,35,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,30,5,30,5,5,15,9,19,15,11,20,9,60,25,50,50
2023-10-22,85,10,80,0,10,35,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,10,10,5,5,10,5,11,19,18,17,21,10,60,50,65,95
2023-10-23,40,5,35,5,0,5,35,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,5,5,10,5,5,10,5,15,24,20,16,25,14,90,50,45,85
2023-10-24,50,30,35,10,25,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,5,10,10,10,5,10,0,13,22,17,15,23,12,65,40,50,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,5,12,24,19,17,25,11,85,40,60,55
2023-10-26,20,0,20,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,15,10,13,24,22,16,25,13,70,45,45,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,5,10,10,0,5,10,10,13,22,19,17,25,13,45,25,40,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,15,14,23,17,14,25,13,60,35,40,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,0,10,12,22,16,13,23,12,80,45,70,70
2023-10-30,45,20,25,5,20,25,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,5,5,16,22,16,11,24,11,65,40,45,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,10,10,10,10,10,0,10,9,20,15,12,20,7,55,40,70,60
2023-11-01,40,10,35,0,10,20,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,0,5,10,5,0,10,10,10,21,18,18,23,9,45,40,50,60
