datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,12,29,24,16,31,12,80,25,25,65
2023-10-17,45,20,20,10,10,0,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,0,15,15,20,14,25,21,17,27,13,90,40,65,65
2023-10-18,50,45,10,35,10,0,5,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,25,25,25,20,25,15,20,15,21,19,15,22,14,90,55,55,70
2023-10-19,100,100,100,70,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,25,14,20,18,12,21,11,85,60,65,85
2023-10-20,65,50,10,15,40,10,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,30,30,30,25,30,10,15,9,15,14,9,17,8,80,65,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,0,0,6,14,11,7,16,5,85,50,65,90
2023-10-22,100,5,100,0,5,30,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,30,4,15,14,15,18,3,100,50,60,75
2023-10-23,100,95,55,90,5,5,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,15,20,0,10,13,17,14,11,18,10,85,60,80,85
2023-10-24,95,90,55,80,35,25,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,20,9,14,13,11,16,9,95,50,65,85
2023-10-25,15,10,0,10,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Cubierto,25,25,25,5,25,10,20,12,16,16,13,19,12,85,60,65,85
2023-10-26,100,5,100,0,5,100,35,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso,30,30,30,20,30,15,10,15,18,15,11,20,11,85,65,75,80
2023-10-27,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,30,30,30,5,30,15,0,8,15,13,12,17,8,75,55,65,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,30,30,30,15,30,20,25,11,16,14,14,18,11,80,55,70,75
2023-10-29,60,0,60,0,0,15,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,10,12,17,15,13,18,12,75,55,65,80
2023-10-30,100,100,35,80,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,0,15,10,15,0,10,0,12,13,12,9,16,8,75,80,65,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,5,10,0,0,6,14,12,9,15,5,90,55,65,80
