datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,5,0,0,0,0,5,16,24,19,18,25,15,95,65,85,80
2023-10-17,100,15,100,5,10,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,30,17,25,21,21,26,16,65,50,60,60
2023-10-18,100,90,100,90,15,15,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,15,30,15,10,15,10,25,18,23,18,18,24,16,80,45,55,55
2023-10-19,100,100,100,50,95,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,0,25,0,10,0,0,20,17,18,15,13,21,11,50,70,90,65
2023-10-20,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,15,14,15,12,11,17,10,85,80,75,65
2023-10-21,45,10,30,10,10,20,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,0,5,11,18,13,9,20,9,55,45,65,80
2023-10-22,95,5,90,0,5,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,0,5,5,0,0,5,0,10,18,15,13,20,9,70,50,70,85
2023-10-23,100,95,100,70,60,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,15,15,15,10,15,0,5,12,15,12,8,18,7,80,70,85,90
2023-10-24,100,100,65,0,100,45,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,5,30,25,20,8,14,15,16,18,7,65,65,60,55
2023-10-25,100,35,100,20,10,85,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,0,15,15,5,0,15,25,13,19,18,16,21,12,80,60,60,75
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,15,10,10,10,10,10,16,20,14,11,21,10,85,60,80,70
2023-10-27,100,100,80,35,100,5,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,5,20,10,20,13,18,14,13,20,10,60,45,70,60
2023-10-28,100,45,100,40,5,75,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,0,14,19,16,14,21,12,55,55,60,75
2023-10-29,100,100,80,100,70,70,50,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Bruma,15,20,15,0,15,0,0,13,18,13,12,19,10,75,50,85,80
2023-10-30,80,75,20,70,0,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,5,15,10,10,9,17,14,12,19,8,90,50,45,55
2023-10-31,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,10,10,10,5,10,0,10,10,18,14,14,19,9,55,45,50,55
