datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,15,26,22,15,27,13,45,25,25,60
2023-10-17,100,55,100,15,35,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,35,10,19,14,13,19,10,100,70,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,25,35,12,14,13,10,17,10,100,80,90,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,20,25,10,10,9,6,14,8,100,100,95,100
2023-10-20,100,100,40,100,100,30,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,30,20,30,20,20,15,8,10,7,3,12,3,100,85,90,100
2023-10-21,70,50,15,0,40,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,0,0,4,9,7,5,12,3,95,70,85,95
2023-10-22,100,10,100,0,10,5,100,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,5,10,10,15,4,12,10,8,14,3,100,70,55,95
2023-10-23,100,100,100,85,70,100,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,5,7,9,8,3,11,2,85,85,95,100
2023-10-24,100,100,100,0,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,3,6,8,9,9,1,100,95,95,95
2023-10-25,100,100,100,95,70,70,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,20,20,9,11,12,11,13,8,95,90,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,25,15,25,15,15,15,12,11,9,6,13,6,100,85,95,90
2023-10-27,100,100,65,95,100,5,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,20,6,10,7,7,11,5,100,75,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,35,7,10,9,9,12,7,100,90,100,95
2023-10-29,100,100,90,100,90,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,20,9,11,8,7,12,6,100,80,95,100
2023-10-31,100,65,75,0,50,55,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,10,15,10,5,10,10,20,5,8,7,6,10,3,100,95,100,100
