datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,0,18,27,22,21,29,16,60,45,75,45
2023-10-17,100,30,95,15,5,70,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,40,13,20,18,16,23,13,95,60,70,85
2023-10-18,100,100,55,100,75,5,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,35,20,20,20,0,10,13,20,17,14,22,13,95,60,60,70
2023-10-19,100,100,100,95,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,20,25,10,15,12,14,14,11,16,10,85,80,90,75
2023-10-20,100,100,95,80,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,25,25,25,25,25,5,0,9,12,10,7,14,6,85,80,75,85
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,10,20,0,0,5,13,11,7,15,5,85,55,60,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,25,7,13,12,10,15,6,70,60,55,95
2023-10-23,100,100,100,100,15,85,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,10,15,0,5,10,16,11,9,17,9,100,60,85,95
2023-10-24,80,25,65,20,5,50,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,5,5,6,11,12,11,13,6,90,60,70,75
2023-10-25,90,35,75,20,20,50,50,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,0,0,10,16,15,14,16,10,85,70,75,80
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,15,5,10,0,5,10,13,12,13,8,17,8,90,95,80,90
2023-10-27,95,70,90,0,70,90,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,20,20,20,15,20,10,5,8,14,11,9,15,7,90,65,70,75
2023-10-28,85,75,25,75,10,5,20,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,5,20,20,25,8,15,14,12,18,7,85,60,60,75
2023-10-29,100,80,100,35,60,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,20,11,15,12,11,16,10,75,65,80,90
2023-10-30,100,100,10,100,80,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,15,20,15,0,15,10,15,10,14,11,8,15,8,100,55,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,0,5,0,10,6,13,9,6,14,6,80,60,85,85
