datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,0,5,17,29,28,21,33,15,65,35,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,15,30,28,20,33,15,55,25,20,35
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,16,19,18,16,22,15,90,85,90,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,25,20,15,15,20,30,14,20,19,16,22,14,100,80,75,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,30,30,30,15,30,15,15,15,18,16,12,19,11,100,95,85,95
2023-10-20,85,75,15,35,50,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,20,20,10,5,11,17,14,9,18,9,100,60,80,85
2023-10-21,65,10,50,0,10,35,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,5,8,15,14,12,17,8,100,70,80,85
2023-10-22,100,50,100,25,40,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,10,15,12,16,13,13,17,10,80,55,75,80
2023-10-23,95,65,90,5,60,85,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,0,10,0,0,0,0,5,9,15,13,8,17,7,80,75,80,90
2023-10-24,100,60,100,0,60,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,0,7,14,13,13,15,6,100,70,85,85
2023-10-25,100,100,80,90,100,15,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,10,10,0,10,0,15,13,18,18,16,20,13,90,75,80,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,20,25,5,0,17,17,16,11,19,11,100,90,85,80
2023-10-27,100,95,95,10,85,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,11,15,14,13,17,10,90,75,85,100
2023-10-28,100,100,100,95,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,12,16,15,14,18,12,100,80,95,95
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,0,0,13,16,14,13,17,13,100,90,100,100
2023-10-30,85,75,25,60,25,25,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Niebla ,20,20,20,10,20,10,0,10,15,13,10,17,9,100,65,90,100
2023-10-31,40,5,35,0,5,20,10,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Cubierto,10,10,10,0,10,0,5,8,14,12,12,16,8,100,75,90,90
2023-11-01,100,100,100,100,95,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,12,15,15,15,17,12,90,85,90,90
