datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,10,10,19,33,31,22,35,18,45,20,20,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,15,15,10,15,15,18,33,30,23,35,18,60,20,20,35
2023-10-17,100,40,95,15,25,85,50,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto,45,45,45,25,45,30,25,17,24,19,16,25,16,95,45,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,50,50,50,30,50,25,25,17,20,17,12,21,11,100,75,80,100
2023-10-20,90,65,20,5,55,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,10,11,17,15,10,18,10,100,70,80,100
2023-10-21,10,0,10,0,0,5,10,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Muy nuboso,5,15,5,10,5,5,10,9,17,15,12,19,9,100,65,75,85
2023-10-22,100,50,100,10,40,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,30,11,14,15,13,18,11,70,45,85,70
2023-10-23,95,45,95,0,40,95,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,20,10,5,10,5,10,10,18,14,11,19,9,100,70,95,100
2023-10-24,70,0,65,0,0,45,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,15,15,15,10,15,15,25,8,16,15,14,17,8,100,65,80,90
2023-10-25,95,95,5,15,75,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,25,15,15,15,10,15,15,19,17,14,21,14,90,75,80,95
2023-10-26,100,100,100,10,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,10,16,19,18,14,21,14,95,80,90,100
2023-10-27,30,10,20,0,5,5,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Nuboso,Muy nuboso,25,25,25,10,25,10,15,12,17,15,13,18,11,90,60,75,95
2023-10-28,60,20,30,0,15,25,0,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,20,12,18,16,13,19,11,90,75,65,90
2023-10-29,100,25,100,0,25,90,85,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,13,18,15,14,19,13,95,70,90,95
2023-10-30,100,100,10,100,40,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,25,20,15,20,10,5,13,16,13,10,17,10,100,70,80,90
2023-10-31,20,15,15,0,15,15,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,5,5,5,5,5,5,10,10,14,13,9,15,9,90,65,75,75
2023-11-01,75,20,75,5,15,70,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,25,12,18,17,16,19,10,75,70,85,95
