datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,10,14,24,22,17,27,14,100,65,75,80
2023-10-17,100,80,100,10,75,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,15,20,25,35,21,23,21,18,25,18,65,60,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,15,20,25,15,15,25,45,15,17,16,15,19,14,95,95,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,50,40,50,40,35,30,15,16,14,12,18,11,90,70,80,80
2023-10-21,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,25,20,20,10,12,15,14,12,18,11,100,90,75,95
2023-10-22,90,40,85,10,35,70,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,9,16,15,14,17,9,95,65,85,100
2023-10-23,100,100,90,100,100,90,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con lluvia,15,15,15,0,15,10,20,12,16,13,11,18,11,95,60,75,80
2023-10-24,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,20,25,25,25,12,18,17,16,20,11,90,90,85,95
2023-10-25,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,15,16,19,19,18,21,15,80,80,95,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,25,25,30,20,25,30,25,16,16,16,14,19,13,90,85,80,90
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,35,35,25,20,14,16,15,14,18,12,90,75,75,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,20,25,14,17,15,14,18,13,90,85,85,80
2023-10-29,100,100,100,100,100,100,90,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,35,35,35,20,35,15,15,12,15,14,11,16,11,95,65,70,90
2023-10-30,100,100,100,95,100,100,100,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,20,20,25,20,20,25,20,12,15,14,12,16,10,75,85,80,95
2023-10-31,100,85,100,75,10,10,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,20,30,20,15,20,20,40,12,17,16,14,19,12,90,70,80,90
2023-11-01,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,35,40,20,35,55,14,15,16,16,18,13,65,70,80,75
