datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,0,5,5,5,0,5,0,18,33,32,21,36,17,55,20,20,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,15,10,10,15,10,20,34,31,23,36,19,50,15,20,25
2023-10-17,100,80,100,10,75,100,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,35,20,18,22,20,17,24,17,90,70,75,100
2023-10-18,100,100,25,75,90,15,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,10,20,10,30,16,22,21,17,25,15,100,70,65,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,15,20,17,21,16,12,22,12,95,75,80,100
2023-10-20,100,90,20,20,65,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,20,25,15,5,12,17,15,11,19,10,95,70,80,95
2023-10-21,25,0,25,0,0,15,15,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,5,5,10,0,5,10,10,10,18,17,13,20,10,100,65,70,85
2023-10-22,100,55,100,10,45,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,10,20,40,30,12,14,15,13,18,12,70,45,75,75
2023-10-23,95,40,95,0,35,95,70,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,5,15,5,5,5,5,15,10,18,14,11,20,9,100,65,95,100
2023-10-24,80,0,80,0,0,55,60,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Niebla ,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,15,15,8,17,16,15,18,8,95,65,85,90
2023-10-25,100,100,5,15,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,10,20,10,0,10,10,10,15,19,18,14,21,14,85,75,80,95
2023-10-26,100,100,100,15,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,15,5,17,21,19,14,22,14,95,75,90,100
2023-10-27,60,20,25,0,10,20,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,10,12,18,16,13,19,12,85,70,70,100
2023-10-28,95,70,60,0,65,45,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,20,15,12,18,17,14,20,12,90,70,70,85
2023-10-29,100,70,100,5,55,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,15,14,19,16,15,20,14,90,70,90,100
2023-10-30,100,100,15,100,35,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Muy nuboso,20,20,20,10,20,5,0,13,16,13,11,18,11,100,70,85,90
2023-10-31,15,10,10,0,10,10,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,5,10,15,12,10,16,9,90,75,80,85
2023-11-01,90,35,85,5,35,80,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,20,13,18,18,17,20,10,70,75,85,95
