datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,13,29,25,17,30,13,95,35,40,100
2023-10-17,100,10,90,0,5,10,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,0,0,0,0,0,0,5,12,23,19,16,24,11,100,55,65,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,0,13,16,16,14,17,13,100,85,90,95
2023-10-20,100,100,85,85,85,85,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,10,15,0,10,15,5,9,15,13,8,17,7,100,70,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,6,15,11,5,17,5,90,55,70,85
2023-10-22,95,5,95,0,5,30,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,20,3,16,14,13,17,3,85,40,55,75
2023-10-23,100,100,70,100,100,25,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,10,15,10,15,10,0,0,15,17,14,12,19,11,100,65,70,90
2023-10-24,100,100,20,95,35,10,5,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Nuboso con tormenta,Intervalos nubosos,Nuboso,Muy nuboso,10,10,10,0,10,10,0,11,16,13,11,17,10,90,65,60,80
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,0,11,17,14,12,19,10,95,65,80,85
2023-10-26,100,100,100,15,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Niebla ,0,0,0,0,0,0,0,13,17,15,11,18,10,90,80,90,90
2023-10-27,90,10,80,0,10,65,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,0,15,0,0,7,15,12,7,16,6,85,65,75,95
2023-10-28,70,35,40,20,20,35,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,6,14,12,10,16,5,95,65,80,90
2023-10-29,80,20,75,5,15,15,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia,5,5,5,0,5,5,0,11,17,13,12,18,9,80,55,75,95
2023-10-30,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,5,0,0,0,0,0,11,14,10,6,15,6,100,80,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,10,0,0,0,0,0,3,14,12,6,15,3,100,75,80,85
