datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,13,27,22,14,29,12,65,25,30,40
2023-10-17,80,0,75,0,0,25,70,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,20,35,35,20,12,19,17,14,21,12,95,55,65,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,30,30,15,15,30,30,12,13,11,7,15,7,95,90,80,95
2023-10-20,100,100,80,75,75,75,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,40,40,30,25,7,11,9,5,12,5,100,80,85,100
2023-10-21,40,25,0,0,10,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,15,20,5,10,5,9,7,4,11,4,95,70,85,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,30,3,12,10,12,14,3,90,50,85,85
2023-10-23,100,90,95,80,10,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,20,20,0,15,8,13,9,8,14,8,95,70,95,95
2023-10-24,95,30,90,5,20,90,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Niebla ,25,25,25,15,25,25,25,5,9,9,9,12,5,95,75,90,100
2023-10-25,90,90,5,35,60,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,25,25,10,14,13,11,15,10,90,75,80,95
2023-10-26,100,90,100,15,85,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,40,30,40,25,30,30,13,13,12,8,15,8,90,90,90,95
2023-10-27,100,60,95,5,45,85,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,25,8,10,9,8,12,7,90,80,85,90
2023-10-28,55,30,20,20,5,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,35,35,35,25,35,25,25,8,14,12,10,15,8,95,70,75,85
2023-10-29,100,45,95,5,45,90,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,15,15,10,14,11,9,15,9,75,70,90,100
2023-10-30,100,100,5,100,65,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,20,25,25,25,9,10,8,6,11,6,95,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,10,25,10,10,10,5,15,6,10,7,4,12,4,100,75,90,95
