datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,5,14,30,25,16,32,14,80,50,65,65
2023-10-17,90,5,90,5,0,10,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,15,15,20,25,17,26,25,18,29,17,70,50,45,70
2023-10-18,100,100,80,100,35,10,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,30,15,15,15,15,20,18,23,21,17,24,17,95,65,60,75
2023-10-19,100,100,100,75,85,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,15,15,5,15,17,19,16,13,20,11,65,70,85,70
2023-10-20,100,100,100,95,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,25,30,20,15,13,16,13,8,17,8,80,90,80,70
2023-10-21,35,5,25,5,5,10,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,10,10,10,10,10,5,0,8,18,12,8,19,8,70,50,90,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,10,10,10,5,8,19,16,14,20,7,80,40,50,85
2023-10-23,100,100,100,100,15,95,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con tormenta,5,5,10,5,5,10,5,12,19,13,12,20,11,90,65,95,75
2023-10-24,70,25,55,5,20,35,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,20,10,15,20,15,8,15,16,15,17,8,80,60,60,65
2023-10-25,100,70,75,65,15,50,45,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,15,5,10,15,15,12,18,19,18,20,12,80,70,60,75
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,25,15,25,5,15,5,17,15,14,10,19,10,85,85,80,80
2023-10-27,100,90,60,0,90,50,15,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,10,15,10,15,10,0,10,11,17,12,13,18,9,70,55,85,60
2023-10-28,90,65,75,65,0,25,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,25,20,14,19,18,16,20,12,70,60,55,70
2023-10-29,100,100,55,100,65,45,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,0,15,15,19,14,14,21,12,65,60,90,70
2023-10-30,70,70,10,45,55,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,0,5,10,0,0,10,5,11,18,15,11,19,10,80,45,60,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,15,9,16,14,14,18,9,65,55,60,60
