datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,15,28,26,18,31,15,60,25,20,40
2023-10-17,100,25,100,20,5,75,100,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,0,30,25,25,15,24,20,16,26,14,80,45,65,100
2023-10-18,100,100,65,100,80,15,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,25,20,15,20,17,15,21,15,95,70,80,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,30,15,16,16,11,19,11,95,95,75,100
2023-10-20,90,65,70,20,35,65,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Bruma,30,35,30,35,30,25,15,10,16,14,9,17,9,95,75,80,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,10,15,10,10,10,0,0,7,14,12,8,16,7,100,70,85,100
2023-10-22,100,15,100,0,15,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,50,8,16,13,16,18,8,90,55,85,75
2023-10-23,90,40,75,20,20,55,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,15,5,15,5,0,15,11,15,14,10,17,10,100,75,90,100
2023-10-24,100,35,95,0,25,90,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Niebla ,25,25,25,15,25,15,15,10,14,12,11,15,10,95,75,90,95
2023-10-25,100,100,5,75,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,20,20,13,16,16,14,18,12,90,80,90,95
2023-10-26,100,100,100,45,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,25,30,25,25,10,15,18,16,13,19,13,95,85,95,85
2023-10-27,100,90,45,15,80,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,25,25,11,14,14,12,16,10,90,80,85,95
2023-10-28,100,95,90,35,90,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,15,12,15,14,13,17,12,90,80,85,90
2023-10-29,100,100,100,95,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,10,12,16,14,12,17,12,95,80,95,100
2023-10-30,100,100,20,100,90,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,10,15,20,15,10,20,10,13,14,12,9,16,9,90,70,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,10,10,10,0,10,0,0,6,13,11,8,14,6,100,70,85,85
