datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,12,29,24,15,30,12,65,20,30,45
2023-10-17,100,80,100,0,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,35,30,30,35,35,14,17,15,14,18,12,80,75,85,100
2023-10-18,100,100,100,100,95,55,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,30,35,30,35,30,25,40,12,15,14,13,17,11,100,80,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,20,40,20,25,20,20,30,13,14,11,8,15,7,95,85,90,95
2023-10-20,100,100,90,100,100,85,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,20,15,7,11,9,6,12,5,100,80,85,95
2023-10-21,15,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,0,5,11,8,5,12,4,100,70,90,85
2023-10-22,100,15,100,5,10,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,13,9,9,13,5,70,50,80,100
2023-10-23,95,25,95,5,25,90,80,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Niebla ,Cubierto con tormenta,Cubierto con lluvia,10,10,15,5,10,15,5,6,12,9,7,13,6,100,70,90,95
2023-10-24,100,45,100,5,45,100,55,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,5,30,40,25,4,9,10,10,11,3,85,80,95,100
2023-10-25,100,85,10,55,30,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,25,25,25,20,25,25,30,10,15,12,12,16,10,95,80,95,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,50,50,50,35,50,20,10,13,13,12,6,14,6,95,95,95,95
2023-10-27,100,80,100,5,75,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,15,25,7,10,9,9,12,6,100,90,90,90
2023-10-28,100,100,100,50,90,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,35,30,25,35,45,9,12,11,10,13,9,95,80,90,90
2023-10-29,100,100,95,80,100,95,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,40,25,35,25,25,20,11,12,11,10,13,9,80,75,90,90
2023-10-30,100,100,30,100,55,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,20,20,20,10,20,15,5,8,10,8,5,11,5,100,75,90,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,15,15,15,5,15,5,15,5,10,7,7,11,4,85,80,90,90
