datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,5,10,12,29,25,18,31,11,70,25,25,35
2023-10-17,100,20,100,10,5,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,35,30,13,22,17,14,23,12,95,55,60,100
2023-10-18,100,100,100,100,65,50,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,25,35,25,35,25,20,35,13,17,15,12,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,25,20,25,30,12,13,12,8,15,8,95,90,85,100
2023-10-20,100,100,45,80,70,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,25,20,9,12,9,5,14,5,95,85,90,100
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nubes altas,15,20,15,20,15,5,5,5,12,9,5,13,5,100,70,80,95
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,15,25,5,14,12,10,16,5,90,55,50,95
2023-10-23,100,75,100,65,15,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,10,6,14,6,100,80,95,100
2023-10-24,100,85,100,0,85,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,25,5,10,10,10,13,5,100,85,85,100
2023-10-25,95,95,10,55,25,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,25,25,25,25,11,14,14,13,17,11,95,85,85,95
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,25,35,25,35,25,20,20,14,14,12,8,15,8,90,90,90,95
2023-10-27,100,100,70,10,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,25,25,20,20,9,13,11,9,14,8,95,70,80,90
2023-10-28,100,100,95,55,90,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,25,40,30,30,10,14,13,11,15,9,95,75,85,95
2023-10-29,100,100,90,85,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,20,12,12,11,9,14,9,90,90,95,100
2023-10-30,90,80,10,80,10,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,20,7,11,9,6,12,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,10,15,10,15,10,10,20,6,11,9,7,13,6,100,80,90,90
