datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,20,10,10,10,5,10,11,26,23,14,29,11,100,35,25,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,13,29,24,16,30,12,60,25,25,55
2023-10-17,100,5,100,5,0,45,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,40,40,40,20,40,35,35,12,22,19,14,24,12,95,50,55,90
2023-10-18,100,100,75,100,100,20,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,30,30,30,30,13,18,17,13,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,25,25,25,20,30,12,13,12,8,14,8,100,90,85,100
2023-10-20,100,100,20,85,65,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,35,35,35,35,35,20,15,8,13,10,5,14,5,100,80,80,95
2023-10-21,65,50,5,0,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,5,10,9,5,13,4,95,75,70,95
2023-10-22,90,5,90,0,0,25,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,15,30,6,14,13,12,16,5,90,45,50,85
2023-10-23,100,100,100,100,45,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,10,9,13,10,8,15,7,100,75,95,100
2023-10-24,100,75,95,5,65,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,20,30,30,25,6,10,10,10,12,6,100,80,85,95
2023-10-25,100,100,70,70,90,40,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,30,10,14,14,12,16,10,95,80,80,90
2023-10-26,100,100,100,90,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,40,15,40,5,15,20,14,13,12,8,15,8,90,80,95,100
2023-10-27,100,100,100,35,95,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,25,30,25,25,25,8,11,11,9,13,7,95,80,90,90
2023-10-28,100,95,100,60,85,75,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,35,35,9,14,13,11,16,9,95,75,85,90
2023-10-29,100,100,100,85,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,20,20,11,13,11,10,14,10,90,85,90,95
2023-10-30,100,100,15,95,30,15,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,25,25,25,15,25,20,20,8,11,10,6,12,6,100,75,85,100
2023-10-31,55,55,5,0,20,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,15,20,15,10,15,10,25,6,10,8,6,13,6,100,85,95,95
2023-11-01,100,100,90,85,90,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,45,9,13,12,12,14,6,90,70,75,90
