datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,5,10,15,28,26,17,31,15,55,25,25,40
2023-10-17,100,20,100,15,5,85,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,30,15,24,19,16,26,13,90,50,70,100
2023-10-18,100,100,70,100,90,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,20,20,15,20,17,16,21,14,100,70,85,85
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,25,30,25,15,30,30,15,17,16,11,18,11,95,90,80,100
2023-10-20,85,55,50,20,35,50,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,25,30,25,30,25,20,10,10,16,14,9,18,9,95,75,80,100
2023-10-21,5,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,15,15,15,10,15,10,5,8,15,12,8,17,7,100,70,85,95
2023-10-22,100,20,100,0,15,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,50,9,16,13,16,18,8,90,55,85,70
2023-10-23,90,45,75,15,20,65,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,10,11,15,13,10,17,10,100,75,90,100
2023-10-24,100,30,100,0,20,90,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,10,14,12,12,15,10,95,75,90,95
2023-10-25,100,100,0,90,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,20,20,13,16,16,14,18,12,90,80,90,95
2023-10-26,100,100,100,65,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,25,25,25,5,16,18,16,13,19,13,95,90,95,100
2023-10-27,100,85,65,5,75,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,20,30,20,20,11,15,14,12,16,11,95,80,85,95
2023-10-28,100,100,95,55,100,80,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,15,12,15,14,13,17,12,90,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,13,16,14,12,17,12,90,80,95,100
2023-10-30,100,100,20,100,90,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,0,15,20,15,0,20,5,13,14,12,9,16,8,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Nuboso,10,10,10,0,10,0,0,7,13,11,8,14,6,100,75,85,90
