datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,16,28,24,19,31,16,55,25,25,30
2023-10-17,100,90,100,35,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,30,11,20,16,13,23,14,100,65,80,100
2023-10-18,100,100,100,100,95,55,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,20,25,15,25,12,18,15,12,20,13,100,75,90,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,15,15,5,15,12,15,15,9,17,11,100,90,75,85
2023-10-20,100,100,75,35,95,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,15,25,15,10,8,14,11,7,16,6,100,70,70,85
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Muy nuboso,10,25,10,10,10,10,0,4,14,9,7,15,6,90,65,95,95
2023-10-22,100,20,100,0,15,85,100,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,50,6,14,11,12,16,5,90,55,85,90
2023-10-23,100,85,90,65,35,75,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,10,10,0,0,7,14,11,8,15,8,100,75,90,100
2023-10-24,100,5,90,0,5,90,50,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Nuboso con lluvia,Niebla ,20,20,20,10,20,15,10,6,12,10,9,13,8,80,75,90,100
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Niebla ,10,10,10,10,10,5,5,8,17,13,9,20,11,100,65,90,100
2023-10-26,100,100,100,35,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,5,20,12,18,14,8,19,7,100,80,80,85
2023-10-27,100,30,95,0,25,90,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Bruma,20,20,20,10,20,10,15,6,14,11,9,16,5,85,75,95,100
2023-10-28,100,100,100,10,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,15,9,14,11,10,15,11,100,80,95,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,10,12,11,10,14,12,100,90,100,100
2023-10-30,100,100,10,100,85,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,20,15,10,15,10,15,11,13,10,5,15,6,95,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,0,5,0,5,0,0,0,4,11,8,6,14,4,85,75,90,80
