datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,12,26,21,16,27,12,55,20,25,55
2023-10-17,100,25,100,15,10,65,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,20,40,20,35,10,19,16,11,20,10,100,60,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,35,35,15,25,10,13,11,7,14,6,85,85,85,100
2023-10-20,100,95,85,45,90,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,35,35,35,25,35,25,20,6,10,8,4,11,4,90,80,80,90
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,5,3,10,7,3,11,3,100,60,80,95
2023-10-22,100,5,100,0,5,60,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,60,3,12,9,10,13,2,95,55,80,95
2023-10-23,100,100,90,100,45,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,15,10,8,12,9,8,12,7,100,75,85,90
2023-10-24,100,60,90,45,5,80,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto,20,20,20,15,20,20,15,5,9,7,7,12,5,95,55,90,95
2023-10-25,70,65,0,10,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,10,15,9,14,11,10,15,8,90,70,80,95
2023-10-26,100,100,100,20,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,25,25,30,15,11,14,11,7,15,7,100,80,85,95
2023-10-27,100,25,90,0,25,85,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,20,20,20,15,20,20,10,6,10,9,7,11,5,85,75,80,85
2023-10-28,100,35,90,5,10,0,75,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,35,7,12,9,9,13,7,100,75,85,100
2023-10-29,100,100,100,100,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,30,30,15,20,9,11,10,9,12,8,95,80,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,10,30,10,5,10,10,10,4,9,7,5,10,3,100,75,90,80
