datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,0,22,31,22,20,32,20,85,40,70,90
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,0,17,30,24,20,31,17,100,45,70,85
2023-10-17,60,0,45,0,0,25,5,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Bruma,10,10,10,0,10,10,0,17,23,22,22,25,16,90,65,85,85
2023-10-18,85,75,15,15,55,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Bruma,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,10,10,10,0,10,0,0,22,26,22,18,27,18,85,50,60,70
2023-10-19,100,45,100,0,45,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,0,21,21,21,21,23,20,60,55,85,75
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Nuboso,20,20,20,10,20,10,10,19,19,19,16,21,15,65,55,60,70
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,5,15,18,16,11,19,11,75,45,45,65
2023-10-22,60,5,60,0,5,25,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,5,0,0,0,0,5,9,19,17,17,21,8,75,40,65,70
2023-10-23,80,75,35,65,10,0,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Muy nuboso,10,10,10,0,10,0,0,17,24,19,16,26,16,85,50,50,65
2023-10-24,85,85,5,85,0,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,14,21,18,17,21,14,85,40,40,55
2023-10-25,20,15,5,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,15,22,20,16,23,15,70,45,55,65
2023-10-26,50,5,45,0,5,25,30,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Nuboso con lluvia escasa,20,20,20,10,20,10,10,16,24,21,17,25,16,75,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,15,15,15,5,15,0,0,16,20,18,15,21,15,60,45,45,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,5,13,21,17,13,22,12,70,45,75,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,13,23,17,16,24,12,65,40,80,85
2023-10-30,70,40,45,5,40,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,0,0,0,0,5,14,20,16,13,21,13,95,50,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,0,0,11,19,17,13,20,10,80,45,60,70
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,11,19,16,16,20,10,80,40,55,65
