datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,5,12,28,25,15,30,11,100,25,25,100
2023-10-17,30,0,20,0,0,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,15,20,12,23,21,15,25,11,80,40,50,90
2023-10-18,85,45,20,25,5,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos,15,15,15,15,15,10,10,14,20,17,14,21,13,90,55,65,75
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,10,13,17,16,11,18,11,85,75,85,85
2023-10-20,85,55,25,25,25,20,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,20,20,20,15,20,15,5,8,13,12,8,15,8,80,75,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,5,13,9,4,15,3,85,35,55,90
2023-10-22,100,25,95,0,25,50,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,25,25,30,0,25,30,45,3,13,12,13,15,1,95,60,80,85
2023-10-23,75,50,35,45,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,40,15,20,15,10,10,12,17,13,11,19,10,90,65,70,90
2023-10-24,80,20,75,20,0,20,70,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,5,5,8,14,11,10,16,7,95,45,60,85
2023-10-25,40,40,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,10,5,11,17,13,11,19,10,75,50,70,80
2023-10-26,100,20,100,0,10,100,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,5,20,30,5,13,16,16,11,19,11,85,65,70,85
2023-10-27,15,0,15,0,0,5,10,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,20,20,20,0,20,5,15,6,15,12,11,16,5,85,50,65,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,10,15,10,15,12,11,16,10,80,55,70,85
2023-10-29,35,0,30,0,0,0,30,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,20,20,20,15,20,20,15,10,16,14,11,17,9,85,50,70,85
2023-10-30,100,100,65,75,80,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,5,20,10,15,5,10,5,10,14,10,4,16,3,80,70,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,0,5,15,5,0,15,10,3,13,12,8,15,2,90,50,40,65
