datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,11,30,24,15,32,11,65,15,20,45
2023-10-17,100,90,100,0,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,30,14,18,16,15,19,12,80,70,85,95
2023-10-18,100,100,100,100,90,45,100,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,25,25,25,25,25,20,25,12,17,15,14,19,12,100,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,15,25,15,20,15,15,25,14,15,12,9,17,8,85,80,85,90
2023-10-20,100,100,90,100,100,85,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,10,8,12,10,7,14,6,100,75,80,95
2023-10-21,15,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,5,13,9,6,14,5,95,65,85,85
2023-10-22,100,15,100,5,10,95,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,25,7,14,10,9,15,5,70,50,80,95
2023-10-23,95,30,95,5,25,90,80,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Niebla ,Niebla ,Cubierto con tormenta,Cubierto con lluvia,5,5,5,5,5,5,0,6,14,10,8,15,6,100,70,85,95
2023-10-24,100,45,100,5,40,100,35,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso,25,25,30,0,25,30,15,5,11,11,11,12,4,90,70,90,95
2023-10-25,85,70,5,45,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Bruma,20,20,20,10,20,15,25,11,16,13,13,17,10,90,75,90,95
2023-10-26,100,100,100,90,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,40,40,40,25,40,20,10,14,14,13,7,16,7,95,90,90,90
2023-10-27,100,80,100,5,70,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,10,15,8,12,11,10,13,6,100,85,85,85
2023-10-28,100,100,100,45,85,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,25,35,10,14,12,12,15,9,90,70,80,80
2023-10-29,100,100,95,75,95,90,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,0,25,15,20,0,15,10,12,14,12,11,15,10,75,75,85,85
2023-10-30,100,100,25,100,55,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,5,8,12,9,5,13,5,100,70,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Bruma,10,10,10,5,10,0,0,5,12,8,8,13,4,85,75,90,80
