datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,13,27,20,16,28,12,50,40,90,75
2023-10-17,100,20,100,15,0,95,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,30,30,30,25,30,30,12,23,19,14,24,11,95,50,60,95
2023-10-18,100,100,100,100,20,45,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,15,40,15,15,15,15,30,14,20,17,13,21,12,90,50,60,90
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,15,15,10,20,12,14,13,8,16,7,80,75,80,80
2023-10-20,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,25,5,15,5,0,5,9,13,10,5,15,4,85,80,70,85
2023-10-21,60,0,60,0,0,55,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Poco nuboso,5,10,5,10,5,0,0,5,15,9,6,16,4,85,45,90,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,5,0,6,16,13,9,17,4,90,50,55,90
2023-10-23,100,100,100,100,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,0,10,0,0,9,15,9,7,16,6,80,60,95,90
2023-10-24,100,90,95,0,90,85,60,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,10,35,25,20,4,10,11,11,13,4,90,70,70,80
2023-10-25,100,95,85,90,20,50,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,15,15,20,5,15,20,35,10,15,15,13,17,9,90,70,70,85
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,5,25,5,5,5,0,10,14,14,11,7,17,6,90,80,90,85
2023-10-27,100,100,65,0,95,15,55,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,5,15,10,15,5,10,15,8,15,11,9,16,7,85,40,65,75
2023-10-28,100,100,100,90,85,90,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,25,10,15,14,11,16,9,85,65,75,85
2023-10-29,100,100,75,100,90,70,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,25,15,20,15,10,10,11,15,12,10,17,9,85,60,80,80
2023-10-30,80,75,5,70,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,5,5,5,5,5,5,10,8,13,10,7,15,6,80,45,65,85
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,30,5,12,10,9,14,4,80,60,70,75
