datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,0,11,30,26,14,32,11,65,20,20,45
2023-10-17,100,35,100,5,35,100,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,25,35,14,20,17,14,21,13,75,55,75,100
2023-10-18,100,90,90,85,45,30,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia,30,45,30,25,30,25,35,12,17,16,12,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,20,25,13,15,12,8,17,8,95,85,85,95
2023-10-20,100,100,20,90,90,15,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,30,30,30,30,30,20,10,9,12,10,6,14,6,100,80,85,100
2023-10-21,15,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,15,15,15,10,5,13,10,4,15,4,100,70,85,100
2023-10-22,100,10,100,5,5,85,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,6,14,11,10,15,5,85,60,75,95
2023-10-23,100,25,100,5,20,90,75,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,5,7,14,10,7,14,7,100,75,90,100
2023-10-24,100,45,90,0,45,90,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Niebla ,35,35,35,15,35,35,25,5,11,11,10,12,5,100,75,90,100
2023-10-25,25,25,0,0,10,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,25,25,25,25,25,20,35,12,16,13,13,17,11,90,80,90,100
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,35,40,35,40,35,20,15,15,15,12,8,16,8,95,95,95,95
2023-10-27,100,80,100,0,80,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,8,12,11,10,13,8,95,80,85,90
2023-10-28,100,35,70,10,5,40,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,40,40,40,30,40,40,45,10,14,12,11,15,10,95,80,85,90
2023-10-29,100,90,90,25,80,85,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,30,20,12,15,12,10,15,10,85,75,90,95
2023-10-30,100,95,15,95,25,15,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,15,8,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,5,10,10,20,5,12,8,7,14,5,95,75,90,85
