datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,0,5,0,0,10,20,32,31,22,35,19,55,25,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,10,10,19,33,31,23,35,19,45,20,20,35
2023-10-17,100,85,100,5,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,19,24,20,18,25,18,90,65,80,100
2023-10-18,100,100,90,100,100,40,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,10,25,17,21,21,18,24,17,100,80,70,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,15,15,25,20,18,18,17,13,20,13,85,80,80,95
2023-10-20,75,65,10,5,55,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Niebla ,20,25,20,20,20,0,10,13,18,16,11,19,11,95,70,75,95
2023-10-21,30,5,25,0,0,15,10,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Intervalos nubosos,0,10,5,0,0,5,10,10,17,15,13,19,10,100,70,70,80
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,30,13,18,14,14,19,13,70,60,80,70
2023-10-23,90,35,90,0,25,75,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,5,10,5,5,5,0,0,11,17,15,11,19,10,100,70,90,100
2023-10-24,90,10,90,0,10,75,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,0,9,16,14,15,18,8,100,70,85,90
2023-10-25,100,100,10,50,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,10,15,10,5,15,18,18,15,21,15,90,80,85,90
2023-10-26,100,100,100,75,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,25,25,25,10,25,25,15,17,21,18,14,22,14,90,80,90,95
2023-10-27,90,55,65,0,55,35,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,25,25,25,10,25,10,15,13,17,16,14,19,12,95,80,80,100
2023-10-28,100,95,100,20,95,75,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,20,15,13,17,17,14,20,12,90,70,75,85
2023-10-29,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,20,14,18,15,15,20,14,85,70,95,100
2023-10-30,100,100,10,100,30,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nubes altas,20,20,20,5,20,10,5,14,16,14,11,18,11,100,70,85,95
2023-10-31,10,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nubes altas,10,10,10,0,10,0,0,10,14,13,10,16,10,100,75,85,95
2023-11-01,100,80,100,25,75,85,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,15,12,17,17,16,19,10,75,65,75,85
