datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,30,35,30,35,30,30,35,23,31,26,24,32,21,50,30,30,35
2023-10-17,100,0,100,0,0,70,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,25,18,26,20,18,27,17,75,40,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,50,25,40,50,25,17,21,19,14,22,13,90,70,85,95
2023-10-20,100,100,80,50,90,75,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,30,20,30,20,10,12,17,16,12,19,11,95,70,80,100
2023-10-21,15,0,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Nuboso,10,10,10,5,10,0,15,10,18,15,13,20,9,90,60,70,65
2023-10-22,100,95,100,50,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,45,45,60,25,45,60,20,14,17,17,16,19,11,55,75,90,90
2023-10-23,100,100,100,25,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,10,10,13,19,16,13,20,13,100,75,85,95
2023-10-24,70,25,45,20,0,5,40,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,10,12,17,14,15,18,11,90,60,75,85
2023-10-25,100,100,75,75,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,15,25,15,25,15,5,5,16,19,17,14,21,14,90,80,85,100
2023-10-26,100,90,100,0,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,20,15,20,17,17,21,14,95,75,90,95
2023-10-27,90,90,0,85,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,25,15,15,15,10,5,15,18,15,12,19,12,100,65,75,100
2023-10-28,50,20,25,0,5,25,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,10,10,10,18,15,12,19,10,100,65,80,95
2023-10-29,65,10,55,0,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,10,10,13,19,16,15,20,11,80,60,80,85
2023-10-30,100,100,25,95,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,20,15,20,15,10,0,13,15,15,11,19,11,95,85,80,85
2023-10-31,95,50,90,0,50,80,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,20,10,20,0,10,0,12,15,14,11,16,11,65,50,70,90
