datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,11,28,22,15,29,11,90,25,50,80
2023-10-17,75,0,70,0,0,0,65,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,0,0,15,0,0,15,15,10,20,17,12,21,9,100,60,75,100
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,30,0,0,30,10,11,15,14,13,16,10,100,80,90,85
2023-10-20,100,100,65,95,60,65,0,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,20,10,7,13,12,7,15,7,100,70,85,85
2023-10-21,5,0,5,0,0,5,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,5,5,2,12,9,5,13,2,100,65,70,75
2023-10-22,90,10,90,0,10,30,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,25,3,13,12,11,14,2,90,45,60,80
2023-10-23,100,100,90,100,100,30,80,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,10,25,10,20,10,0,0,13,16,12,10,17,9,100,80,85,95
2023-10-24,100,100,5,100,55,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,20,20,20,5,20,10,5,9,13,9,9,14,8,100,70,75,85
2023-10-25,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nubes altas,Niebla ,Cubierto,Nubes altas,Nubes altas,20,20,20,5,20,15,5,9,15,11,10,16,7,100,65,80,95
2023-10-26,100,100,100,10,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Bruma,20,20,20,0,20,10,10,10,15,13,9,16,8,100,80,90,100
2023-10-27,60,0,50,0,0,25,20,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,10,30,10,5,6,13,10,8,14,5,85,65,80,90
2023-10-28,55,45,15,10,35,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,10,10,10,5,10,0,5,4,13,10,8,15,4,90,65,80,90
2023-10-29,75,25,55,10,25,5,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,5,5,8,15,11,10,16,6,85,55,65,80
2023-10-30,100,100,100,80,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,10,10,10,0,10,10,10,9,11,8,6,12,5,90,85,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,0,3,12,10,5,14,2,95,60,70,80
