datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,14,27,19,15,28,13,55,25,50,55
2023-10-17,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,15,15,15,10,15,15,15,12,20,15,14,21,10,75,45,75,70
2023-10-19,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,20,25,40,20,10,14,14,9,15,9,90,80,85,85
2023-10-20,65,55,10,25,25,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,30,30,30,25,30,15,10,6,12,9,5,13,5,90,65,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,0,5,3,11,7,3,12,2,90,45,60,80
2023-10-22,100,25,100,0,25,60,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,30,15,20,30,50,4,10,9,11,12,2,95,60,90,90
2023-10-23,35,5,25,5,0,5,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Nuboso,15,30,15,30,15,0,15,9,16,11,10,17,8,90,55,75,80
2023-10-24,70,0,65,0,0,0,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,0,20,6,12,9,7,14,6,95,45,55,90
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,30,30,30,20,30,10,10,8,15,12,10,16,7,90,55,70,85
2023-10-26,95,0,95,0,0,75,60,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,20,20,11,14,13,9,16,8,90,70,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,25,30,25,10,25,10,10,5,13,9,7,14,5,75,50,70,90
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,10,15,5,20,7,13,9,8,15,6,80,55,70,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,15,15,10,10,7,14,11,9,15,7,90,55,70,80
2023-10-30,100,95,65,55,70,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,15,10,8,11,7,5,13,5,80,75,80,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,0,10,0,0,4,13,9,7,14,4,80,40,50,50
