datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,15,15,5,0,15,20,18,29,25,19,32,18,95,40,70,95
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Bruma,Nubes altas,Nubes altas,Poco nuboso,20,20,25,10,20,25,15,15,25,21,18,26,15,100,55,85,90
2023-10-18,15,15,0,5,10,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,10,20,5,10,17,26,23,18,28,16,95,40,45,60
2023-10-19,100,100,100,65,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,10,16,20,20,17,23,16,75,65,75,80
2023-10-20,80,75,10,65,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,30,30,30,10,30,15,15,12,20,17,13,21,12,80,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,0,10,10,17,15,9,18,8,65,40,45,70
2023-10-22,90,15,90,0,15,50,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,15,15,15,0,15,15,25,9,16,16,16,18,6,70,55,75,95
2023-10-23,70,25,45,25,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Nuboso con lluvia escasa,10,25,10,5,10,5,10,16,22,19,15,24,14,95,50,75,95
2023-10-24,65,40,30,40,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,15,15,15,10,15,0,0,12,18,15,12,20,11,100,55,50,95
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,5,0,13,21,18,16,22,12,85,50,60,70
2023-10-26,90,0,90,0,0,75,50,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,20,10,20,20,15,15,23,17,15,24,14,80,50,75,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,12,20,18,14,22,11,60,35,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,15,15,15,10,15,5,10,12,21,17,13,23,11,70,40,65,65
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Intervalos nubosos,0,10,10,5,0,10,5,12,22,18,12,23,11,65,35,50,85
2023-10-30,95,85,70,45,75,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,5,10,10,0,5,10,15,14,19,14,11,20,10,65,55,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,10,10,10,17,15,12,17,10,65,45,55,80
