datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,10,17,22,20,17,24,16,95,75,85,90
2023-10-17,100,30,100,10,25,85,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,20,19,24,22,22,25,17,65,50,60,65
2023-10-18,100,65,100,60,0,65,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,15,19,21,20,17,24,16,75,55,50,65
2023-10-19,100,100,100,60,95,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,15,10,10,20,18,18,16,16,19,15,65,80,65,75
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,30,35,30,35,30,20,10,15,15,13,13,17,12,90,80,80,80
2023-10-21,100,100,95,95,85,90,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,10,10,13,17,14,12,19,11,65,60,80,75
2023-10-22,80,10,80,5,5,10,80,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,0,10,10,10,0,10,10,11,18,15,14,20,10,80,60,75,75
2023-10-23,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,10,10,5,10,5,15,13,14,13,10,16,10,85,80,85,75
2023-10-24,100,100,75,10,100,20,70,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,15,30,10,15,12,18,18,18,21,10,70,60,65,70
2023-10-25,100,65,100,25,40,80,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,15,16,20,20,18,23,16,65,60,65,85
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,15,15,15,10,15,10,16,18,16,15,19,14,80,75,60,65
2023-10-27,100,100,90,85,100,35,70,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,0,20,10,10,15,17,15,17,18,14,75,55,60,60
2023-10-28,100,50,100,25,20,100,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,10,5,17,20,16,16,21,15,60,55,75,75
2023-10-29,100,90,65,75,35,35,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,0,10,14,17,15,12,18,11,60,60,70,90
2023-10-30,90,60,75,55,5,55,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,15,12,17,15,14,18,11,65,55,60,65
2023-10-31,45,5,45,5,0,0,45,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Muy nuboso,10,20,10,10,10,5,10,14,19,16,14,21,12,65,55,60,65
