datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,15,31,28,20,33,15,75,30,45,55
2023-10-17,55,10,50,5,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,30,10,20,30,30,16,25,23,19,28,16,80,45,45,60
2023-10-18,100,100,80,100,25,5,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia,20,30,25,25,20,25,25,17,23,22,16,24,16,90,50,55,70
2023-10-19,100,95,100,70,75,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,25,30,25,25,25,10,25,16,19,17,12,20,12,70,65,80,80
2023-10-20,100,100,90,95,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,25,5,25,5,0,10,12,17,13,9,18,7,80,70,70,80
2023-10-21,15,0,15,0,0,15,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,25,25,25,15,25,0,5,8,17,14,7,18,7,80,50,55,85
2023-10-22,100,0,100,0,0,0,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,20,5,15,20,10,8,18,16,12,19,7,80,35,45,95
2023-10-23,100,100,100,100,5,90,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,15,15,15,0,15,5,5,11,19,14,11,20,11,100,50,90,95
2023-10-24,90,50,60,10,40,50,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,35,35,35,20,35,35,25,8,14,15,14,17,8,85,60,65,75
2023-10-25,70,25,50,15,5,30,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,30,35,13,18,19,17,20,13,80,60,60,80
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,10,30,10,25,10,10,15,17,17,15,10,20,10,80,75,90,85
2023-10-27,90,60,65,0,60,50,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,30,25,30,25,15,30,10,18,15,12,18,10,85,55,65,75
2023-10-28,85,80,30,80,5,10,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,40,40,40,25,40,25,30,12,19,18,15,20,12,80,55,55,70
2023-10-29,95,90,55,55,70,45,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,30,25,25,25,15,15,14,19,16,13,20,12,70,55,65,75
2023-10-30,60,60,5,45,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,15,15,20,10,15,20,15,11,17,14,11,18,10,90,45,60,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,20,7,16,14,12,18,7,85,55,60,70
