datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,15,29,25,17,30,15,100,40,45,100
2023-10-17,35,5,35,0,0,10,25,Nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Niebla ,5,5,5,0,5,5,10,12,22,19,15,23,11,100,70,85,100
2023-10-18,100,90,40,55,80,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Poco nuboso,10,10,10,0,10,0,0,13,21,18,14,23,12,100,65,85,90
2023-10-19,100,95,100,50,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,5,5,0,5,10,13,16,16,14,19,12,95,85,95,85
2023-10-20,100,95,10,90,10,10,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos,Muy nuboso,Poco nuboso,20,20,20,10,20,10,0,10,16,14,8,18,7,95,70,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Poco nuboso,10,15,10,5,10,10,0,5,15,12,7,17,5,100,60,65,75
2023-10-22,75,0,75,0,0,30,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,10,5,5,10,20,6,16,14,13,17,5,70,45,60,75
2023-10-23,100,100,60,90,100,20,55,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Nuboso con lluvia,10,15,10,10,10,10,0,14,19,15,12,20,11,100,70,70,95
2023-10-24,90,90,5,90,10,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,15,15,15,0,15,10,10,9,16,11,11,17,8,100,55,65,80
2023-10-25,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,20,20,20,5,20,10,0,8,18,14,10,19,7,100,50,75,100
2023-10-26,100,95,100,0,95,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,10,10,0,10,10,0,10,18,16,10,20,9,100,70,80,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,5,30,15,5,7,15,13,9,17,6,90,50,65,90
2023-10-28,15,15,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,6,16,12,10,18,6,95,60,70,85
2023-10-29,25,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,0,15,10,5,10,18,13,11,19,9,80,50,60,90
2023-10-30,95,80,90,20,70,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,10,10,10,10,10,5,0,11,14,11,6,16,6,85,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,10,5,14,12,8,17,4,95,55,60,65
