datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,12,29,25,15,31,11,60,20,25,40
2023-10-17,90,0,90,0,0,15,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,10,40,35,25,12,21,18,14,23,11,90,45,65,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,10,25,20,25,12,14,12,8,16,8,100,90,85,100
2023-10-20,100,100,75,80,90,65,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,20,15,8,11,10,5,13,5,95,85,85,100
2023-10-21,50,45,0,10,15,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,20,15,10,15,5,0,5,11,10,4,13,4,100,75,75,90
2023-10-22,100,10,100,0,10,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,20,20,20,0,20,15,25,6,14,11,13,15,4,80,50,80,85
2023-10-23,100,80,100,75,10,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,15,15,9,14,10,7,15,7,100,70,100,100
2023-10-24,100,45,95,5,25,95,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,15,25,10,20,6,11,10,9,13,6,95,75,90,100
2023-10-25,100,100,0,55,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,20,10,15,14,12,16,10,95,75,80,95
2023-10-26,100,100,100,15,95,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,25,20,25,15,20,20,14,14,13,8,16,8,90,90,85,100
2023-10-27,100,90,100,15,70,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,25,20,25,20,15,10,9,12,11,8,13,7,85,80,85,95
2023-10-28,80,50,25,30,20,10,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,35,35,35,10,35,25,15,8,15,13,11,16,8,100,70,75,85
2023-10-29,100,75,100,10,65,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,10,11,15,11,10,16,10,80,70,90,100
2023-10-30,100,100,5,100,55,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,20,20,20,15,20,15,15,9,11,10,6,12,6,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,10,6,11,8,5,13,4,100,75,85,95
