datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,10,14,30,23,16,30,14,55,35,45,40
2023-10-17,40,20,10,5,15,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,5,5,5,5,5,0,0,15,25,20,15,26,15,75,45,65,90
2023-10-18,35,25,10,10,20,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Despejado,10,10,10,0,10,5,10,13,22,19,12,24,12,100,55,70,90
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,13,17,17,12,21,12,90,90,95,90
2023-10-20,100,100,80,95,75,75,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,25,30,30,25,10,16,15,10,18,9,90,65,75,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,25,5,25,5,0,5,9,18,15,11,20,8,90,45,75,65
2023-10-22,95,65,90,35,45,55,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,5,12,22,19,14,23,10,60,40,60,90
2023-10-23,95,75,80,15,70,75,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,0,5,0,5,0,0,0,14,19,17,13,21,12,95,75,85,90
2023-10-24,40,40,0,35,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,35,15,15,35,30,10,17,13,12,20,9,90,50,60,75
2023-10-25,85,80,0,40,45,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,25,30,25,25,14,21,16,13,23,11,80,60,75,85
2023-10-26,55,0,55,0,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,35,35,35,30,35,25,15,15,23,18,16,25,14,85,55,80,80
2023-10-27,60,60,5,50,20,5,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,20,20,15,20,15,12,23,11,85,50,55,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,25,10,20,10,10,20,12,20,16,13,22,10,80,45,65,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,5,10,5,0,0,13,20,17,15,21,11,70,55,75,70
2023-10-30,100,100,60,95,75,60,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nubes altas,10,10,30,0,10,30,20,13,19,16,12,21,10,85,70,65,90
2023-10-31,100,35,95,5,35,75,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,5,5,0,5,13,17,15,13,19,10,55,45,55,85
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,15,20,20,20,15,20,20,10,21,15,13,23,10,85,45,65,90
