datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,11,28,23,14,30,11,80,20,25,90
2023-10-17,55,0,55,0,0,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,0,15,10,10,11,23,21,15,25,10,90,45,60,75
2023-10-18,100,100,80,100,100,20,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,20,25,15,25,12,18,17,13,20,12,100,70,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,35,25,10,35,25,12,15,15,10,16,9,95,90,90,95
2023-10-20,100,100,65,100,95,65,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,15,7,12,11,7,14,6,95,80,80,95
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,5,5,12,8,2,14,2,100,55,80,100
2023-10-22,95,25,85,0,25,35,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,25,25,25,0,25,25,35,3,12,12,12,15,1,90,55,85,100
2023-10-23,100,100,80,95,20,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,25,10,15,10,0,10,10,15,12,9,17,9,95,70,95,100
2023-10-24,100,95,50,70,25,10,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,15,20,9,13,11,9,14,8,95,60,75,90
2023-10-25,100,100,5,85,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,25,25,20,20,9,15,13,11,17,9,100,65,80,95
2023-10-26,100,95,100,5,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,15,12,14,14,12,17,11,100,85,90,75
2023-10-27,65,50,30,10,5,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,15,15,8,12,12,10,14,8,85,65,70,95
2023-10-28,100,90,30,20,90,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,10,10,9,13,11,9,15,8,90,70,75,85
2023-10-29,90,70,45,0,45,0,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Intervalos nubosos,10,20,10,20,10,10,0,9,15,12,9,17,8,95,70,85,90
2023-10-30,100,100,60,95,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,15,15,9,12,10,6,13,5,90,80,80,100
2023-10-31,10,0,10,0,0,0,5,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nuboso,0,15,0,5,0,0,0,3,14,10,9,14,3,100,45,65,70
2023-11-01,95,15,90,0,15,65,75,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,20,30,4,12,12,11,14,4,85,70,85,90
