datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,12,23,16,14,24,11,65,50,80,60
2023-10-17,5,0,5,0,0,0,0,Nuboso,Nuboso,Nubes altas,Nubes altas,Nuboso,Bruma,Niebla ,5,5,5,0,5,0,0,7,18,13,10,19,6,70,55,85,100
2023-10-18,80,65,25,20,50,20,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Niebla ,Muy nuboso con lluvia escasa,Nuboso,Nuboso,10,10,10,5,10,0,10,10,19,13,10,20,9,100,55,75,85
2023-10-19,100,40,100,5,35,80,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,8,15,12,11,17,8,80,60,90,85
2023-10-20,100,100,90,100,35,70,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,10,10,10,5,10,0,0,7,14,9,6,15,5,80,50,65,85
2023-10-21,100,100,95,90,100,95,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Poco nuboso,5,5,5,0,5,0,0,5,9,7,3,11,2,90,70,85,90
2023-10-22,50,0,50,0,0,5,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,5,5,5,0,5,0,0,1,10,6,7,12,1,90,45,70,95
2023-10-23,100,100,20,100,25,0,20,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,10,10,10,5,10,10,10,10,18,11,8,19,6,100,60,65,75
2023-10-24,95,85,80,70,65,80,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,5,10,5,5,5,0,0,6,14,9,6,15,4,75,65,65,85
2023-10-25,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,5,5,15,10,9,16,3,75,45,75,85
2023-10-26,100,0,100,0,0,55,95,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Bruma,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,10,16,12,8,17,7,75,60,70,95
2023-10-27,65,35,30,5,20,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,10,5,0,5,0,10,6,12,8,4,14,3,80,45,70,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,5,20,15,20,2,14,8,7,15,2,70,45,65,65
2023-10-29,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,10,25,10,15,10,0,5,7,14,10,7,15,6,75,50,65,80
2023-10-30,90,55,80,0,55,70,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,0,7,12,8,3,13,2,80,60,80,95
2023-10-31,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,10,2,12,7,5,13,0,85,45,65,55
2023-11-01,20,0,20,0,0,0,15,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Niebla ,10,20,10,20,10,0,30,6,13,8,8,15,4,45,40,70,85
